pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-19,93.8,-2.9,5.33,"Varland, Louis",677594,686973,field_out,hit_into_play,,,,,5,Julio Rodríguez flies out to left fielder Nathan Lukes.,L,R,R,TOR,SEA,X,7,fly_ball,1,0,2025,0.36,0.24,0.18,2.11,,,,2,7,Top,69.74,104.3,,,,,7.247239894521543,-136.48677030569598,-3.134728754236168,2.826169542042525,30.97282212971548,-28.61424998663958,3.28,1.51,312,90.5,24,94.6,2516,6.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.66,0.114,0.127,0.0,1,0,0,3,56,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,192,0.008,-0.298,77.7,8.3,0.2,0.298,90.5,3,-3,0.938,0.062,27,24,28,25,1,3,2,2,1,1,2.35,-0.36,-0.36,35.4,14.11711847042234,-19.82552637761512,28.329415077616797,39.53290339469015,44.765976128829806
KC,2025-10-19,88.6,-2.79,5.36,"Varland, Louis",677594,686973,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,0,0,2025,0.31,0.02,0.38,1.34,,,,2,7,Top,,,,,,,7.149452688378572,-128.720599782611,-3.7367700030193354,1.754767826986223,29.47439646080661,-31.26027077683086,3.3,1.49,,,,88.9,2354,6.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,56,1,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,45,0.0,0.037,,,,-0.037,,3,-3,0.938,0.062,27,24,28,25,1,3,2,2,1,1,2.91,-0.31,-0.31,41.8,,,,,
FF,2025-10-19,97.9,-2.99,5.24,"Varland, Louis",660844,686973,strikeout,called_strike,,,,,8,Leo Rivas called out on strikes.,L,L,R,TOR,SEA,S,2,,2,2,2025,-0.71,1.12,-0.2,1.8,,,,1,7,Top,,,,,,,9.228978271123124,-142.13882394816144,-6.396388604561482,-11.758369647519087,33.90846000464127,-15.678882379727312,3.26,1.51,,,,98.6,2298,6.9,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.63,,0.0,0.0,1,0,0,,55,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,222,0.014,-0.228,,,,0.228,,3,-3,0.924,0.076,27,27,28,28,1,2,2,2,1,1,1.28,0.71,-0.71,36.7,,,,,
FF,2025-10-19,98.1,-3.1,5.2,"Varland, Louis",660844,686973,,foul,,,,,2,Foul,L,L,R,TOR,SEA,S,,,2,1,2025,-0.58,1.52,-0.03,2.74,,,,1,7,Top,,,,,,,9.71943344707641,-142.3313137732703,-4.589375388344266,-10.466343322530982,38.347801757464325,-10.800824268420405,3.25,1.56,173,81.5,14,98.0,2327,6.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,55,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,221,0.0,-0.07,70.9,7.7,,0.07,88.0,3,-3,0.924,0.076,27,27,28,28,1,2,2,2,1,1,0.9,0.58,-0.58,32.4,19.94964435755334,-3.107532895517728,38.02701243583449,32.642383835943264,30.41747299207056
KC,2025-10-19,87.4,-2.95,5.57,"Varland, Louis",660844,686973,,ball,,,,,13,Ball,L,L,R,TOR,SEA,B,,,1,1,2025,0.3,-0.85,-1.06,2.21,,,,1,7,Top,,,,,,,3.966207755565786,-127.12213352735648,-0.1434028139685235,2.297715247343273,28.71039262424991,-41.50548153313097,3.33,1.55,,,,87.6,2506,6.6,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.85,,,,,,,,55,3,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,44,0.0,0.054,,,,-0.054,,3,-3,0.924,0.076,27,27,28,28,1,2,2,2,1,1,3.86,-0.3,0.3,39.2,,,,,
FF,2025-10-19,98.4,-3.03,5.29,"Varland, Louis",660844,686973,,called_strike,,,,,6,Called Strike,L,L,R,TOR,SEA,S,,,1,0,2025,-0.45,1.68,0.62,2.43,,,,1,7,Top,,,,,,,11.015417493871311,-142.563214619711,-6.092639696818773,-9.021313250229609,38.90842717235661,-8.131314107370363,3.21,1.58,,,,98.2,2369,6.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,55,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,218,0.0,-0.05,,,,0.05,,3,-3,0.924,0.076,27,27,28,28,1,2,2,2,1,1,0.74,0.45,-0.45,37.8,,,,,
FF,2025-10-19,99.2,-3.01,5.31,"Varland, Louis",660844,686973,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,-0.67,1.32,-0.52,3.37,,,,1,7,Top,,,,,,,8.440711525972928,-144.10908598300816,-2.894070305051302,-11.498927326116208,38.994245333449136,-13.447676064059223,3.15,1.55,,,,99.2,2511,6.7,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.77,,,,,,,,55,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,214,0.0,0.039,,,,-0.039,,3,-3,0.924,0.076,27,27,28,28,1,2,2,2,1,1,1.04,0.67,-0.67,36.7,,,,,
FF,2025-10-19,97.9,-3.06,5.31,"Varland, Louis",686527,686973,field_out,hit_into_play,,,,,6,Dominic Canzone flies out to shortstop Andrés Giménez.,L,L,R,TOR,SEA,X,6,fly_ball,2,0,2025,-0.69,1.39,0.55,2.66,,,,0,7,Top,103.17,115.62,,,,,11.457187423708795,-141.89543991966002,-4.8406203890677615,-12.156852869849056,36.98223525042911,-12.434846568271462,3.26,1.48,218,84.4,55,98.4,2501,7.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.38,0.014,0.014,0.0,1,0,0,3,54,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,219,0.022,-0.378,76.3,7.0,0.021,0.378,88.0,3,-3,0.902,0.098,27,27,28,28,1,2,2,2,1,1,1.03,0.69,-0.69,34.6,8.375428549799677,3.946447928823559,33.250167942132144,32.825969223600644,35.18800189471697
FF,2025-10-19,98.6,-3.0,5.29,"Varland, Louis",686527,686973,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,1,0,2025,-0.67,1.29,0.9,1.89,,,,0,7,Top,,,,,,,12.26638347931736,-142.88208351705188,-6.7569118967610455,-12.219799244877173,35.93539351690099,-12.96825365010925,3.42,1.47,,,,98.9,2235,6.9,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.61,,,,,,,,54,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,223,0.0,0.077,,,,-0.077,,3,-3,0.902,0.098,27,27,28,28,1,2,2,2,1,1,1.09,0.67,-0.67,40.5,,,,,
KC,2025-10-19,88.3,-2.85,5.62,"Varland, Louis",686527,686973,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,0.36,-0.42,1.53,-0.17,,,,0,7,Top,,,,,,,9.961538483959057,-128.06765479240272,-7.112403922915709,1.856646859281218,27.346987098479943,-35.41135681974944,3.39,1.55,,,,88.7,2483,6.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.69,,,,,,,,54,1,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,34,0.0,0.041,,,,-0.041,,3,-3,0.902,0.098,27,27,28,28,1,2,2,2,1,1,3.37,-0.36,0.36,42.3,,,,,
SI,2025-10-19,96.4,-1.96,5.72,"Bazardo, Eduard",543807,660825,field_out,hit_into_play,,,,,4,"George Springer grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",L,R,R,TOR,SEA,X,5,ground_ball,0,1,2025,-1.49,0.55,-0.29,2.9,,,,2,6,Bot,105.18,163.02,,,,,7.755112080771538,-140.08587891562692,-3.091200314915436,-21.43219234874538,33.2602197626127,-24.46209044526637,3.54,1.62,6,83.8,-25,95.3,2322,5.8,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.67,0.051,0.05,0.0,1,0,0,2,53,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,220,-0.003,-0.217,78.4,7.3,0.051,0.217,88.0,3,3,0.905,0.905,29,35,30,36,1,3,3,2,1,1,1.92,1.49,1.49,44.4,12.848490249447725,-1.860369791231345,30.608914715647312,31.841199608408395,22.582266683471342
SI,2025-10-19,95.5,-2.06,5.83,"Bazardo, Eduard",543807,660825,,foul,,,,,5,Foul,L,R,R,TOR,SEA,S,,,0,0,2025,-1.36,0.89,-0.22,2.67,,,,2,6,Bot,,,,,,,7.848857156027498,-138.80255421746762,-4.59075328910487,-19.396316765019368,33.252531102075004,-19.8845659896055,3.54,1.62,159,74.1,64,94.6,2181,6.0,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.54,,,,,,,,53,1,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,217,0.0,-0.043,75.5,7.2,,0.043,88.0,3,3,0.905,0.905,29,35,30,36,1,3,3,2,1,1,1.63,1.36,1.36,43.1,3.691394458946924,7.343626444797561,37.65324279225133,32.77160563744289,16.471846259214484
SI,2025-10-19,95.4,-2.31,5.59,"Bazardo, Eduard",665926,660825,strikeout,swinging_strike,,,,,2,Andrés Giménez strikes out swinging.,L,L,R,TOR,SEA,S,2,,0,2,2025,-1.39,0.78,-0.05,3.17,,,,1,6,Bot,,,,,,,9.034381144724302,-138.60735426503751,-2.434877605624332,-20.02655572546375,32.96852721032762,-21.746041809581182,3.31,1.52,,,,94.5,2094,6.0,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.49,,0.0,0.0,1,0,0,,52,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,222,-0.006,-0.163,59.1,5.2,,0.163,,3,3,0.911,0.911,29,26,30,27,1,2,3,2,1,1,1.74,1.39,-1.39,35.4,-7.98855681545235,39.81624705052476,28.57318021718546,38.564537140719565,3.419735812194932
SL,2025-10-19,83.5,-2.5,5.64,"Bazardo, Eduard",665926,660825,,foul,,,,,14,Foul,L,L,R,TOR,SEA,S,,,0,1,2025,1.71,-0.25,0.1,1.09,,,,1,6,Bot,,,,,,,2.58359893448176,-121.51630317545104,-3.44148877068035,16.12404983932651,27.33897001099353,-34.11142211275765,3.31,1.52,,,,81.9,2567,5.5,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.96,,,,,,,,52,2,Slider,5,2,5,2,2,5,5,2,Standard,Standard,51,0.0,-0.052,75.7,7.7,,0.052,,3,3,0.911,0.911,29,26,30,27,1,2,3,2,1,1,3.56,-1.71,1.71,38.3,13.030533894683542,-4.344778082504128,41.70335889452728,37.41020420564584,29.902380591482764
SL,2025-10-19,82.5,-2.47,5.67,"Bazardo, Eduard",665926,660825,,called_strike,,,,,4,Called Strike,L,L,R,TOR,SEA,S,,,0,0,2025,1.41,-0.19,-0.35,2.1,,,,1,6,Bot,,,,,,,2.05031175534833,-120.04216228082888,-1.1457631294643909,13.016259796268352,26.24353112003581,-34.027985368308244,3.23,1.52,,,,80.9,2460,5.5,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.98,,,,,,,,52,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,51,0.0,-0.039,,,,0.039,,3,3,0.911,0.911,29,26,30,27,1,2,3,2,1,1,3.58,-1.41,1.41,37.3,,,,,
SI,2025-10-19,95.7,-2.08,5.8,"Bazardo, Eduard",643396,660825,field_out,hit_into_play,,,,,4,Isiah Kiner-Falefa pops out to shortstop J.P. Crawford.,L,R,R,TOR,SEA,X,6,popup,0,0,2025,-1.18,0.88,-0.37,2.51,,,,0,6,Bot,132.01,149.86,,,,,7.110939154138735,-139.1061679595734,-4.972737612521653,-17.009022877876824,33.15510189718098,-19.792707218200917,3.22,1.48,132,81.5,67,94.7,2227,5.9,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.61,0.001,0.0,0.0,1,0,0,3,51,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,221,-0.007,-0.26,70.0,7.2,0.001,0.26,88.0,3,3,0.918,0.918,29,30,30,30,1,2,3,2,1,1,1.63,1.18,1.18,40.3,12.511387811330664,-6.321295523801718,35.01008726387611,31.91444036907498,32.09305037922634
CH,2025-10-19,94.9,-3.19,5.26,"Varland, Louis",641487,686973,strikeout,foul_tip,,,,,13,J.P. Crawford strikes out on a foul tip.,L,L,R,TOR,SEA,S,2,,3,2,2025,-1.17,0.17,-0.38,1.27,,,553993,2,6,Top,,,,,,,10.066408013045212,-137.73685744316745,-5.160318638584671,-17.166127125529137,32.83461465405434,-28.993480791182023,3.32,1.56,,,,95.6,1665,7.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.48,,0.0,0.0,1,0,0,,50,6,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,228,0.021,-0.295,74.2,8.5,,0.295,,3,-3,0.897,0.103,27,30,28,30,1,2,2,2,1,1,2.39,1.17,-1.17,35.9,10.827264966939795,-6.010707535855007,36.85856367897601,41.24321260278283,35.0616809639402
KC,2025-10-19,89.1,-3.14,5.48,"Varland, Louis",641487,686973,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,2,2,2025,0.29,-0.41,1.15,1.01,,,553993,2,6,Top,,,,,,,10.06524144435616,-129.42800120665817,-4.112261890314045,1.1090864602775965,27.34656439047761,-36.05604134960484,3.32,1.49,,,,90.2,2485,7.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.41,,,,,,,,50,5,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,41,0.0,0.078,,,,-0.078,,3,-3,0.897,0.103,27,30,28,30,1,2,2,2,1,1,3.29,-0.29,0.29,37.4,,,,,
FF,2025-10-19,98.2,-3.26,5.22,"Varland, Louis",641487,686973,,foul,,,,,4,Foul,L,L,R,TOR,SEA,S,,,2,1,2025,-0.66,1.18,-0.53,2.47,,,553993,2,6,Top,,,,,,,9.02490750081353,-142.73624812639238,-4.718509907259244,-11.108004801040597,33.88636970487098,-15.151492728237756,3.32,1.56,,,,99.0,2383,6.9,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.62,,,,,,,,50,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,222,0.0,-0.093,65.9,6.2,,0.093,,3,-3,0.897,0.103,27,30,28,30,1,2,2,2,1,1,1.2,0.66,-0.66,35.2,-13.881893849932691,37.99821618412496,36.91371632978886,41.93042531646842,11.203629798863876
FF,2025-10-19,98.9,-3.42,5.33,"Varland, Louis",641487,686973,,ball,,,,,13,Ball,L,L,R,TOR,SEA,B,,,1,1,2025,-0.76,1.13,-1.14,2.37,,,553993,2,6,Top,,,,,,,8.083870726120827,-143.68808713339448,-5.265531994033283,-12.529299575846434,35.52553956210542,-15.441579818285383,3.33,1.55,,,,99.4,2355,6.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.7,,,,,,,,50,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,222,0.0,0.054,,,,-0.054,,3,-3,0.897,0.103,27,30,28,30,1,2,2,2,1,1,1.22,0.76,-0.76,36.1,,,,,
CH,2025-10-19,94.4,-3.34,5.38,"Varland, Louis",641487,686973,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,-1.08,0.2,0.16,1.22,,,553993,2,6,Top,,,,,,,11.54961330106331,-136.92304001856525,-5.574048492032356,-16.071182383880267,29.50060976678442,-28.616845439073305,3.35,1.6,,,,94.8,1643,6.7,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.85,,,,,,,,50,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,235,0.0,0.027,,,,-0.027,,3,-3,0.897,0.103,27,30,28,30,1,2,2,2,1,1,2.37,1.08,-1.08,34.1,,,,,
KC,2025-10-19,88.3,-3.18,5.52,"Varland, Louis",641487,686973,,called_strike,,,,,5,Called Strike,L,L,R,TOR,SEA,S,,,0,0,2025,0.21,-0.48,-0.05,2.7,,,553993,2,6,Top,,,,,,,7.200218375334173,-128.47503804062708,0.2424239138298387,0.8440313044187503,27.183003565148283,-37.78177334633384,3.29,1.44,,,,88.6,2367,6.5,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.99,,,,,,,,50,1,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,58,0.0,-0.042,,,,0.042,,3,-3,0.897,0.103,27,30,28,30,1,2,2,2,1,1,3.41,-0.21,0.21,39.5,,,,,
FF,2025-10-19,99.1,-3.18,5.33,"Varland, Louis",553993,686973,single,hit_into_play,,,,,4,Eugenio Suárez singles on a line drive to first baseman Vladimir Guerrero Jr. Randy Arozarena scores.,L,R,R,TOR,SEA,X,3,line_drive,3,2,2025,-0.84,1.29,-0.31,2.43,,,668227,2,6,Top,184.16,142.77,,,,,9.944136877336348,-143.86021092057257,-5.517094154788354,-14.151169965710343,36.35074075049254,-13.16761726514675,3.42,1.56,156,58.1,31,100.0,2517,7.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.39,0.36,0.324,0.9,1,1,0,1,49,6,4-Seam Fastball,5,1,1,5,2,5,2,5,Infield shade,Standard,222,-0.046,0.323,,,0.396,-0.323,88.0,4,-4,0.943,0.057,27,33,28,34,1,2,2,2,1,1,1.06,0.84,0.84,38.2,,,,,
KC,2025-10-19,88.6,-3.11,5.43,"Varland, Louis",553993,686973,,called_strike,,,,,9,Called Strike,L,R,R,TOR,SEA,S,,,3,1,2025,0.3,-0.53,0.3,2.15,,,668227,2,6,Top,,,,,,,7.812527094405886,-128.8929755365073,-0.8584430154661731,1.767240130250352,25.981229037335044,-38.087410011909206,3.5,1.55,,,,89.8,2333,7.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.52,,,,,,,,49,5,Knuckle Curve,5,1,1,5,1,5,1,5,Infield shade,Standard,47,0.0,-0.095,,,,0.095,,4,-4,0.943,0.057,27,33,28,34,1,2,2,2,1,1,3.42,-0.3,-0.3,37.3,,,,,
KC,2025-10-19,87.4,-3.12,5.55,"Varland, Louis",553993,686973,,blocked_ball,,,,,14,Ball In Dirt,L,R,R,TOR,SEA,B,,,2,1,2025,0.11,-0.34,1.26,0.44,,,668227,2,6,Top,,,,,,,10.448911198134123,-126.87221886466877,-5.507934832260694,-0.9414474093533328,25.35363699111048,-34.864310179583235,3.39,1.53,,,,88.5,2438,7.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.42,,,,,,,,49,4,Knuckle Curve,5,1,1,5,1,5,1,5,Infield shade,Standard,31,0.0,0.08,,,,-0.08,,4,-4,0.943,0.057,27,33,28,34,1,2,2,2,1,1,3.33,-0.11,-0.11,39.6,,,,,
FF,2025-10-19,97.3,-3.06,5.58,"Varland, Louis",553993,686973,,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,1,1,2025,-0.39,1.29,-0.58,3.85,,,668227,2,6,Top,,,,,,,7.5897333415713,-141.51611429907825,-2.020640929826732,-7.032430887400829,35.1137884768228,-14.62856539407822,3.39,1.59,,,,97.4,2151,6.6,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.9,,,,,,,,49,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,215,0.0,0.054,,,,-0.054,,4,-4,0.943,0.057,27,33,28,34,1,2,2,2,1,1,1.13,0.39,0.39,41.8,,,,,
SL,2025-10-19,92.6,-3.28,5.3,"Varland, Louis",553993,686973,,called_strike,,,,,4,Called Strike,L,R,R,TOR,SEA,S,,,1,0,2025,0.15,0.88,-0.39,2.89,,,668227,2,6,Top,,,,,,,7.153186395149778,-134.69583311538562,-2.313661108113548,0.2910257318686579,27.88730279027535,-21.144230400288624,3.47,1.62,,,,93.8,2394,6.9,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.61,,,,,,,,49,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,201,0.0,-0.05,,,,0.05,,4,-4,0.943,0.057,27,33,28,34,1,2,2,2,1,1,1.77,-0.15,-0.15,32.6,,,,,
KC,2025-10-19,87.9,-3.02,5.63,"Varland, Louis",553993,686973,,ball,,,,,12,Ball,L,R,R,TOR,SEA,B,,,0,0,2025,0.32,-0.48,0.84,2.79,,,668227,2,6,Top,,,,,,,8.7917403728889,-127.72680912347072,0.2674606152098757,1.703313676574359,26.307393526858096,-37.66596680979248,3.34,1.54,,,,88.8,2442,7.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,53.54,,,,,,,,49,1,Knuckle Curve,5,1,1,5,1,5,1,5,Standard,Standard,48,0.0,0.035,,,,-0.035,,4,-4,0.943,0.057,27,33,28,34,1,2,2,2,1,1,3.43,-0.32,-0.32,42.0,,,,,
SL,2025-10-19,87.0,-0.64,7.08,"Yesavage, Trey",668227,702056,single,hit_into_play,,,,,9,Randy Arozarena singles on a line drive to right fielder Addison Barger.,L,R,R,TOR,SEA,X,9,line_drive,1,1,2025,-0.35,0.18,0.74,1.62,,,,2,6,Top,158.16,71.83,,,,,4.018883044804888,-126.60697046332238,-7.260149653936774,-4.603673655618779,25.76005865697492,-28.97278387700769,3.39,1.62,239,89.7,14,86.8,2201,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.35,0.977,0.928,0.9,1,1,0,4,48,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,205,-0.008,0.342,59.2,7.7,1.146,-0.342,89.7,4,-4,0.951,0.049,21,30,22,30,3,2,6,2,5,1,2.83,0.35,0.35,62.2,2.235734132157082,8.970062742203949,28.802168341413385,42.9112536978767,27.246880429575487
SL,2025-10-19,88.0,-0.61,7.01,"Yesavage, Trey",668227,702056,,foul,,,,,7,Foul,L,R,R,TOR,SEA,S,,,1,0,2025,-0.33,0.32,-0.46,1.94,,,,2,6,Top,,,,,,,1.032339183610741,-128.0060634283832,-6.832092133199543,-3.841859748250441,26.56598261392759,-27.477994655387423,3.39,1.62,3,92.2,-34,87.6,2106,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.41,,,,,,,,48,2,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,206,0.0,-0.053,70.7,7.6,,0.053,92.2,4,-4,0.951,0.049,21,30,22,30,3,2,6,2,5,1,2.63,0.33,0.33,66.1,8.929216478589879,-13.720829478595792,30.271205738589757,28.38201224455473,37.29131408321147
FF,2025-10-19,93.7,-0.4,6.97,"Yesavage, Trey",668227,702056,,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,0,0,2025,-0.46,1.58,1.54,1.44,,,,2,6,Top,,,,,,,6.00300335345495,-135.80346394652676,-11.942787784034955,-7.012821752069986,30.631609332174406,-10.13703037549505,3.4,1.67,,,,93.4,2135,6.4,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.1,,,,,,,,48,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,200,0.0,0.037,,,,-0.037,,4,-4,0.951,0.049,21,30,22,30,3,2,6,2,5,1,1.04,0.46,0.46,65.0,,,,,
FS,2025-10-19,81.0,-0.68,7.09,"Yesavage, Trey",647304,702056,home_run,hit_into_play,,,,,5,Josh Naylor homers (3) on a fly ball to right field.,L,L,R,TOR,SEA,X,,fly_ball,0,0,2025,-0.86,0.4,0.0,2.62,,,,2,6,Top,228.89,78.91,,,,,3.136833263445076,-117.8571505782996,-4.105684596054278,-8.567624710775785,22.473309793027443,-27.84760130002114,3.23,1.51,389,100.5,31,80.8,1350,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.36,0.509,0.94,2.0,1,0,3,6,47,1,Split-Finger,5,0,0,5,1,5,1,5,Infield shade,Standard,220,-0.023,2.596,73.2,7.9,1.81,-2.596,100.5,5,-5,0.974,0.026,21,28,22,28,3,2,6,2,5,1,3.07,0.86,-0.86,64.8,6.911633548953834,-24.05087365127816,29.994124856675395,33.96616973856774,33.618722820281945
FF,2025-10-19,93.5,-0.49,6.98,"Yesavage, Trey",593871,702056,field_out,hit_into_play,,,,,8,"Jorge Polanco grounds out, first baseman Vladimir Guerrero Jr. to pitcher Trey Yesavage.",L,L,R,TOR,SEA,X,3,ground_ball,2,0,2025,-0.18,1.52,-0.06,1.79,,,,1,6,Top,157.32,169.1,,,,,1.480633746147311,-135.70698313458468,-10.863192076604468,-2.546626258350668,32.053349163705654,-11.153119637966675,3.26,1.57,5,99.4,-22,92.8,2081,6.2,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.31,0.143,0.138,0.0,1,0,0,2,46,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,197,0.006,-0.364,70.7,7.5,0.145,0.364,99.4,5,-5,0.968,0.032,21,31,22,32,3,2,6,2,5,1,1.12,0.18,-0.18,63.9,10.316779851684048,-1.750065958588099,30.702162742838247,37.03278190911404,30.24203285183388
FS,2025-10-19,82.8,-0.37,7.14,"Yesavage, Trey",593871,702056,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,1,0,2025,-0.91,0.85,-0.87,3.3,,,,1,6,Top,,,,,,,0.6207706476939696,-120.55472456358392,-3.941364948447721,-8.979239713195138,23.53968447142164,-23.282628416493147,3.31,1.61,,,,82.5,1559,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.44,,,,,,,,46,2,Split-Finger,5,0,0,5,0,5,0,5,Infield shade,Standard,208,0.0,0.071,,,,-0.071,,5,-5,0.968,0.032,21,31,22,32,3,2,6,2,5,1,2.47,0.91,-0.91,68.0,,,,,
FF,2025-10-19,93.5,-0.68,6.92,"Yesavage, Trey",593871,702056,,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,-0.41,1.6,0.06,0.88,,,,1,6,Top,,,,,,,2.8086911550427787,-135.5404712513196,-13.180124307830098,-5.705185934938164,30.74888656444229,-9.77380679305026,3.36,1.66,,,,92.7,2280,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.36,,,,,,,,46,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,203,0.0,0.039,,,,-0.039,,5,-5,0.968,0.032,21,31,22,32,3,2,6,2,5,1,1.04,0.41,-0.41,65.2,,,,,
