pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-25,77.0,-1.64,5.46,"Yamamoto, Yoshinobu",662139,808967,strikeout,called_strike,,,,,6,Daulton Varsho called out on strikes.,W,L,R,TOR,LAD,S,2,,3,2,2025,1.09,-1.48,0.35,2.27,543807,,664770,2,1,Bot,,,,,,,2.2231968161785964,-111.83753942297577,3.1059542114792045,8.465696154076984,25.88872741713205,-45.30565680731412,3.31,1.51,,,,76.0,2845,6.3,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.2,,0.0,0.0,1,0,0,,10,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,34,-0.05,-0.278,,,,0.278,,-1,-1,0.442,0.442,26,28,27,29,1,0,11,1,,2,5.43,-1.09,1.09,48.6,,,,,
FF,2025-10-25,96.5,-2.01,5.3,"Yamamoto, Yoshinobu",662139,808967,,foul,,,,,3,Foul,W,L,R,TOR,LAD,S,,,3,1,2025,-0.64,1.34,0.63,3.07,543807,,664770,2,1,Bot,,,,,,,8.486511740474205,-140.26239503916415,-3.3661243205863016,-10.552013534455725,34.86208426553154,-13.964785205783944,3.38,1.56,193,75.5,20,96.3,2210,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,10,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,0.0,-0.053,76.1,6.9,,0.053,88.0,-1,-1,0.442,0.442,26,28,27,29,1,0,11,1,,2,1.13,0.64,-0.64,37.4,6.179997466338396,8.678436861640233,26.458797307095967,28.766802044587223,22.615668419702487
FS,2025-10-25,92.3,-2.11,5.24,"Yamamoto, Yoshinobu",662139,808967,,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,3,0,2025,-0.68,-0.16,-0.35,1.36,543807,,664770,2,1,Bot,,,,,,,5.967399967124725,-134.3200434556352,-3.67201643592326,-9.546274862512128,30.604865546202987,-33.50167482325343,3.19,1.45,,,,92.4,1312,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,10,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,243,0.0,-0.045,,,,0.045,,-1,-1,0.442,0.442,26,28,27,29,1,0,11,1,,2,2.85,0.68,-0.68,33.6,,,,,
FS,2025-10-25,92.8,-1.96,5.3,"Yamamoto, Yoshinobu",662139,808967,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,2,0,2025,-1.27,0.03,0.55,0.69,543807,,664770,2,1,Bot,,,,,,,9.193322495542784,-134.6794472886356,-6.0038652325904645,-17.548947473051935,31.439947322114215,-30.530156753665825,3.46,1.6,,,,92.6,1538,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.02,,,,,,,,10,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,235,0.0,0.079,,,,-0.079,,-1,-1,0.442,0.442,26,28,27,29,1,0,11,1,,2,2.64,1.27,-1.27,36.6,,,,,
FF,2025-10-25,97.9,-1.97,5.33,"Yamamoto, Yoshinobu",662139,808967,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-0.72,1.44,1.46,2.68,543807,,664770,2,1,Bot,,,,,,,10.93502391997675,-142.100907615427,-4.915366147862636,-12.451064446732856,35.78885052121832,-11.701053188140774,3.43,1.66,,,,97.5,2373,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,10,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219,0.0,0.024,,,,-0.024,,-1,-1,0.442,0.442,26,28,27,29,1,0,11,1,,2,0.97,0.72,-0.72,36.6,,,,,
CU,2025-10-25,79.7,-1.52,5.52,"Yamamoto, Yoshinobu",662139,808967,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,1.19,-1.45,1.14,1.99,543807,,664770,2,1,Bot,,,,,,,3.57126880816868,-115.77646838989256,1.9278478479880607,9.647364439000626,27.56392915291601,-45.70915904902672,3.4,1.63,,,,78.6,3078,6.3,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.24,,,,,,,,10,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,32,0.0,0.009,,,,-0.009,,-1,-1,0.442,0.442,26,28,27,29,1,0,11,1,,2,5.14,-1.19,1.19,48.3,,,,,
FS,2025-10-25,92.2,-1.97,5.34,"Yamamoto, Yoshinobu",672386,808967,field_out,hit_into_play,,,,,7,Alejandro Kirk lines out to first baseman Freddie Freeman.,W,R,R,TOR,LAD,X,3,line_drive,2,1,2025,-1.07,-0.03,-0.73,1.5,543807,,664770,1,1,Bot,145.98,175.49,,,,,5.494082406013023,-134.0279563325962,-3.806962155163519,-14.131450646878664,32.1897874441534,-31.888408235624265,3.1,1.49,84,64.8,9,92.0,1268,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.03,0.203,0.134,0.0,1,0,0,2,9,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,237,-0.067,-0.153,67.6,6.6,0.226,0.153,88.0,-1,-1,0.509,0.509,26,26,27,27,1,0,11,1,,2,2.75,1.07,1.07,38.6,-13.912560238784856,24.52472820797057,33.1998652422484,32.22399403204598,19.11826566153864
FS,2025-10-25,92.6,-1.88,5.41,"Yamamoto, Yoshinobu",672386,808967,,foul,,,,,13,Foul,W,R,R,TOR,LAD,S,,,2,0,2025,-1.02,-0.07,-0.1,1.16,543807,,664770,1,1,Bot,,,,,,,6.773661971874268,-134.51744970132793,-4.80385876705279,-13.864133040942894,32.179488548443814,-32.09313689657348,3.1,1.49,,,,92.4,1413,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.0,,,,,,,,9,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,235,0.0,-0.06,75.8,8.1,,0.06,,-1,-1,0.509,0.509,26,26,27,27,1,0,11,1,,2,2.76,1.02,1.02,38.4,18.297317781846,-7.836503440471396,31.52234950143361,38.77355840432407,32.48200686516232
CU,2025-10-25,78.8,-1.52,5.51,"Yamamoto, Yoshinobu",672386,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,1.33,-1.4,1.79,1.63,543807,,664770,1,1,Bot,,,,,,,4.696185138413859,-114.39692319816776,1.263940569615224,10.285378248536476,27.885801387191467,-44.75224308440495,3.05,1.5,,,,77.8,3013,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,9,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,33,0.0,0.045,,,,-0.045,,-1,-1,0.509,0.509,26,26,27,27,1,0,11,1,,2,5.19,-1.33,-1.33,48.6,,,,,
FS,2025-10-25,92.4,-1.9,5.27,"Yamamoto, Yoshinobu",672386,808967,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-1.21,-0.36,-1.19,1.54,543807,,664770,1,1,Bot,,,,,,,4.454776322848993,-134.4390869618281,-2.8082509255789763,-15.665049128730663,34.144810132072195,-35.98238744853878,3.12,1.49,,,,91.9,1229,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.09,,,,,,,,9,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,243,0.0,0.03,,,,-0.03,,-1,-1,0.509,0.509,26,26,27,27,1,0,11,1,,2,3.07,1.21,1.21,35.7,,,,,
CU,2025-10-25,80.6,-1.54,5.48,"Yamamoto, Yoshinobu",665489,808967,strikeout,swinging_strike,,,,,8,Vladimir Guerrero Jr. strikes out swinging.,W,R,R,TOR,LAD,S,2,,2,2,2025,1.19,-1.43,0.05,2.01,543807,,664770,0,1,Bot,,,,,,,1.2576366547669149,-117.17801172229912,1.8775124429469785,10.472030891581117,27.79773114468771,-45.79448896994298,3.63,1.61,,,,79.7,2929,6.3,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.17,,0.0,0.0,1,0,0,,8,7,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,38,-0.063,-0.291,78.9,8.3,,0.291,,-1,-1,0.572,0.572,26,26,27,26,1,0,11,1,,2,5.02,-1.19,-1.19,46.5,17.30277416187706,-33.65230626656632,27.68364635228008,35.42085006030483,56.76862062761937
FS,2025-10-25,92.4,-1.81,5.35,"Yamamoto, Yoshinobu",665489,808967,,foul,,,,,7,Foul,W,R,R,TOR,LAD,S,,,2,2,2025,-1.11,-0.24,-0.78,1.83,543807,,664770,0,1,Bot,,,,,,,5.051070862458082,-134.33771352481062,-2.572231530006173,-14.513808568067295,32.61091383130881,-34.62370225314371,3.63,1.61,2,77.4,-38,92.1,1149,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.07,,,,,,,,8,6,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,245,0.0,0.0,74.2,6.5,,0.0,88.0,-1,-1,0.572,0.572,26,26,27,26,1,0,11,1,,2,2.94,1.11,1.11,37.5,-16.19538410137239,5.037822039509429,42.741620725280406,25.96769630989357,20.85511623587205
FS,2025-10-25,92.1,-1.87,5.44,"Yamamoto, Yoshinobu",665489,808967,,foul,,,,,4,Foul,W,R,R,TOR,LAD,S,,,2,2,2025,-0.57,-0.15,-0.6,2.46,543807,,664770,0,1,Bot,,,,,,,4.493263178738991,-133.98756161269986,-1.3664300533092968,-7.886333620187189,30.723257914399834,-33.86423581371827,3.63,1.61,4,94.2,-31,92.3,1250,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,8,5,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,244,0.0,0.0,77.4,7.0,,0.0,94.2,-1,-1,0.572,0.572,26,26,27,26,1,0,11,1,,2,2.85,0.57,0.57,38.8,-3.860177081509388,-6.724787563197098,35.64010759202646,27.47206009058741,29.60957178808164
FS,2025-10-25,92.7,-1.87,5.4,"Yamamoto, Yoshinobu",665489,808967,,foul_tip,,,,,7,Foul Tip,W,R,R,TOR,LAD,S,,,2,1,2025,-1.21,-0.09,-0.73,2.03,543807,,664770,0,1,Bot,,,,,,,5.565347609785235,-134.8482664856238,-2.5703118889604664,-15.951693170575831,32.673535791533496,-32.8158571271771,3.63,1.61,,,,92.5,1517,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,8,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,238,0.0,-0.08,81.8,7.5,,0.08,,-1,-1,0.572,0.572,26,26,27,26,1,0,11,1,,2,2.76,1.21,1.21,39.5,3.9371101927686527,-14.861298641784863,32.88803534339927,26.499677990714066,33.739792572175
FS,2025-10-25,92.6,-1.7,5.48,"Yamamoto, Yoshinobu",665489,808967,,swinging_strike,,,,,8,Swinging Strike,W,R,R,TOR,LAD,S,,,2,0,2025,-1.11,-0.18,-0.1,1.82,543807,,664770,0,1,Bot,,,,,,,6.531034092403712,-134.52369278116555,-3.040461225246617,-15.007156478109655,33.522765503487754,-33.80065558123745,3.63,1.61,,,,92.2,1344,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.0,,,,,,,,8,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,235,0.0,-0.064,82.3,8.0,,0.064,,-1,-1,0.572,0.572,26,26,27,26,1,0,11,1,,2,2.88,1.11,1.11,40.6,4.330544034831388,-16.22903258777974,32.13205163377496,33.82452891216769,36.68116780915946
FF,2025-10-25,96.7,-1.79,5.5,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,-1.01,1.43,-1.29,1.53,543807,,664770,0,1,Bot,,,,,,,3.6489338976896217,-140.45815551820797,-8.21714340586809,-14.169192090918855,35.75111718876705,-11.598050851442515,3.75,1.63,,,,96.3,2338,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,0.0,0.065,,,,-0.065,,-1,-1,0.572,0.572,26,26,27,26,1,0,11,1,,2,1.04,1.01,1.01,43.7,,,,,
FS,2025-10-25,90.8,-1.92,5.37,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,7,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.79,-0.21,-0.75,1.66,543807,,664770,0,1,Bot,,,,,,,4.632565096759291,-132.13962373853158,-2.879160677586642,-10.264192801055156,31.16544915121383,-34.139132489904654,3.62,1.58,,,,90.7,1295,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,8,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,242,0.0,0.025,,,,-0.025,,-1,-1,0.572,0.572,26,26,27,26,1,0,11,1,,2,3.0,0.79,0.79,36.8,,,,,
FC,2025-10-25,92.5,-1.8,5.51,"Yamamoto, Yoshinobu",664770,808967,single,hit_into_play,,,,,3,Nathan Lukes singles on a line drive to left fielder Enrique Hernández. George Springer to 3rd.,W,L,R,TOR,LAD,X,7,line_drive,0,0,2025,0.26,0.87,0.71,3.39,,543807,,0,1,Bot,96.48,108.72,,,,,5.837564317074911,-134.67842633389995,-1.5363188405511583,2.0022651378095087,28.30162603255905,-21.407528289496,3.36,1.55,208,70.2,23,92.9,2177,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.09,0.98,0.882,0.9,1,1,0,4,7,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,192,0.066,0.523,,,1.021,-0.523,88.0,-1,-1,0.506,0.506,26,30,27,31,1,0,11,1,,2,1.78,-0.26,0.26,38.7,,,,,
FF,2025-10-25,96.8,-1.76,5.43,"Yamamoto, Yoshinobu",543807,808967,double,hit_into_play,,,,,5,George Springer doubles (6) on a sharp line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,0,2,2025,-0.92,1.43,-0.06,2.71,,,,0,1,Bot,38.47,103.97,,,,,6.646638472230706,-140.63541013633102,-4.903056024707112,-13.765187666496164,36.61318975522376,-12.302012814094097,3.54,1.64,256,106.0,17,96.5,2331,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.93,0.554,0.685,1.25,1,1,1,5,6,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,0.064,0.811,77.5,7.8,1.101,-0.811,106.0,-1,-1,0.442,0.442,26,35,27,36,1,0,11,1,,2,1.04,0.92,0.92,39.6,28.74804011785182,-11.640693559824689,35.37057680912428,33.21754856043465,25.351358895957425
FS,2025-10-25,92.7,-1.81,5.34,"Yamamoto, Yoshinobu",543807,808967,,foul,,,,,14,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.81,0.14,0.08,1.28,,,,0,1,Bot,,,,,,,6.605223515545701,-134.87816721360173,-4.902254332162201,-11.342559906483068,29.740655906434583,-29.61815708815811,3.54,1.64,,,,92.9,1382,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,6,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,242,0.0,0.0,72.4,7.6,,0.0,,-1,-1,0.442,0.442,26,35,27,36,1,0,11,1,,2,2.52,0.81,0.81,35.0,12.92069998074057,-1.124290336655343,45.60877478516995,34.1669779676984,20.278208472581376
FF,2025-10-25,96.7,-1.79,5.52,"Yamamoto, Yoshinobu",543807,808967,,foul,,,,,12,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.51,1.51,0.01,3.67,,,,0,1,Bot,,,,,,,5.992299446006263,-140.67987027764792,-2.772236781912921,-8.272821078526672,35.00317322645228,-11.830629621651164,3.54,1.64,169,74.5,62,96.6,2233,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213,0.0,0.0,63.1,5.9,,0.0,88.0,-1,-1,0.442,0.442,26,35,27,36,1,0,11,1,,2,0.95,0.51,0.51,40.7,5.215789941121549,17.432706171996678,24.71453748304084,33.544846822396,11.1897020320278
CU,2025-10-25,78.6,-1.55,5.52,"Yamamoto, Yoshinobu",543807,808967,,swinging_strike,,,,,9,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.9,-1.49,0.37,2.1,,,,0,1,Bot,,,,,,,2.49296215744918,-114.25421940347356,2.355579626597774,7.229420513944751,25.0280655182002,-45.78587695883725,3.54,1.64,,,,78.2,2454,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,6,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,33,0.0,-0.055,73.1,8.2,,0.055,,-1,-1,0.442,0.442,26,35,27,36,1,0,11,1,,2,5.24,-0.9,-0.9,47.2,23.79077329502577,-25.49514419146988,35.191837082365424,38.276704819717466,36.854727429672366
FS,2025-10-25,91.8,-1.81,5.48,"Yamamoto, Yoshinobu",543807,808967,,swinging_strike,,,,,13,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.12,0.0,-0.92,1.67,,,,0,1,Bot,,,,,,,4.683683257602403,-133.60121261710708,-3.753026648632144,-14.44643317916398,31.14832673980545,-31.546141498346007,3.54,1.64,,,,91.7,1289,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.11,,,,,,,,6,1,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,239,0.0,-0.039,76.7,8.3,,0.039,,-1,-1,0.442,0.442,26,35,27,36,1,0,11,1,,2,2.72,1.12,1.12,38.6,26.357498969944903,-34.69600916933978,39.40286764889155,23.99068493071273,42.473495639935486
FS,2025-10-25,86.4,-2.61,5.61,"Gausman, Kevin",606192,592332,strikeout,swinging_strike_blocked,,,,,13,Teoscar Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-1.24,0.01,-0.17,0.68,,,669257,2,1,Top,,,,,,,8.366000139849715,-125.34528582842316,-5.470795017630783,-14.871528716825086,28.208434186184345,-30.999573976408733,3.42,1.59,,,,86.4,1645,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.82,,0.0,0.0,1,0,0,,5,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,238,0.02,-0.183,67.0,9.2,,0.183,,-1,1,0.422,0.578,34,32,34,33,1,0,5,1,,2,3.09,1.24,1.24,36.1,32.51938743249761,-26.937469408502743,45.662974312231135,35.100693855159854,47.408081245928905
FS,2025-10-25,84.1,-2.65,5.64,"Gausman, Kevin",606192,592332,,foul,,,,,7,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-1.06,0.06,-0.47,2.09,,,669257,2,1,Top,,,,,,,7.2001603817448245,-122.2069414984171,-1.8740869167684853,-12.123266748269142,26.741316538734687,-31.413641385913127,3.42,1.59,,,,84.2,1694,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.81,,,,,,,,5,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,236,0.0,-0.073,74.4,8.6,,0.073,,-1,1,0.422,0.578,34,32,34,33,1,0,5,1,,2,3.2,1.06,1.06,34.2,23.82727543161048,-26.02973620345715,34.74628714444829,31.19940559901192,50.51769768935623
FS,2025-10-25,83.9,-2.56,5.71,"Gausman, Kevin",606192,592332,,swinging_strike,,,,,7,Swinging Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-1.04,0.08,-0.79,2.06,,,669257,2,1,Top,,,,,,,6.202617485434012,-122.01553348408234,-2.15068497946589,-11.631118962842594,26.269108997702663,-31.13663038177228,3.42,1.59,,,,84.1,1574,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.83,,,,,,,,5,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,239,0.0,-0.05,74.6,8.6,,0.05,,-1,1,0.422,0.578,34,32,34,33,1,0,5,1,,2,3.19,1.04,1.04,36.4,28.41439840975245,-40.930942630111,35.14717630006232,28.162197118304253,55.58751018109231
SL,2025-10-25,84.9,-2.49,5.72,"Gausman, Kevin",606192,592332,,ball,,,,,9,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.11,0.37,0.34,1.49,,,669257,2,1,Top,,,,,,,6.441697962444828,-123.38815617607312,-4.28146946034722,-0.2320281505398453,26.15231747540768,-27.68709582700978,3.31,1.59,,,,85.3,2453,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.77,,,,,,,,5,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,233,0.0,0.035,,,,-0.035,,-1,1,0.422,0.578,34,32,34,33,1,0,5,1,,2,2.81,-0.11,-0.11,35.5,,,,,
SL,2025-10-25,85.3,-2.57,5.64,"Gausman, Kevin",669257,592332,single,hit_into_play,,,,,14,Will Smith singles on a ground ball to center fielder Daulton Varsho. Freddie Freeman scores.,W,R,R,TOR,LAD,X,8,ground_ball,0,1,2025,0.43,0.52,0.87,2.01,,518692,,2,1,Top,108.63,85.67,,,,,7.266602705100167,-123.97851685493164,-3.231131439162287,2.8269860526170363,26.82701508267116,-26.40256053416546,3.41,1.59,126,89.7,8,85.5,2363,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.81,0.566,0.549,0.9,1,1,0,4,4,2,Slider,0,0,0,0,1,0,1,0,Standard,Standard,224,-0.093,0.713,64.0,7.7,0.673,-0.713,89.7,0,0,0.515,0.485,34,30,34,30,1,0,5,1,,2,2.65,-0.43,-0.43,35.2,11.467624432480612,3.008311790835517,30.43795743066109,46.40503069880283,33.145667560664066
FF,2025-10-25,94.9,-2.4,5.7,"Gausman, Kevin",669257,592332,,foul,,,,,5,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.89,1.64,0.14,2.69,,518692,,2,1,Top,,,,,,,8.691762809692472,-137.6322399378532,-5.756118095280133,-13.497580531137318,36.44956241291248,-10.3588639356809,3.41,1.59,265,89.3,48,94.7,2347,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.72,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.04,70.8,6.8,,0.04,89.3,0,0,0.515,0.485,34,30,34,30,1,0,5,1,,2,0.95,0.89,0.89,36.8,7.803143356303345,10.022523987260527,27.65233268941018,36.60830053630588,25.27763671259103
FS,2025-10-25,83.6,-2.68,5.61,"Gausman, Kevin",518692,592332,double,hit_into_play,,,,,13,Freddie Freeman doubles (5) on a line drive to right fielder Addison Barger.,W,L,R,TOR,LAD,X,9,line_drive,2,2,2025,-1.44,0.68,-0.38,1.47,,,,2,1,Top,211.21,113.2,,,,,8.217756191151114,-121.3328135380922,-4.3674047302550445,-15.925449379582329,27.206514680989752,-24.72386650362714,3.69,1.79,222,88.7,18,83.7,1593,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.68,0.737,0.683,1.25,1,1,1,4,3,8,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.022,0.615,65.6,7.6,0.854,-0.615,88.7,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,2,2.63,1.44,-1.44,34.4,13.688217287831309,-11.024361252063764,45.73197587558231,42.74227016252769,36.10977183748712
FF,2025-10-25,95.6,-2.35,5.82,"Gausman, Kevin",518692,592332,,foul,,,,,12,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-0.65,1.63,1.05,3.71,,,,2,1,Top,,,,,,,10.436438180543549,-138.74858816299587,-3.51972587349205,-11.070086536583736,36.08734692410624,-10.71323110190616,3.69,1.79,194,70.4,45,95.0,2417,6.5,813026,672386,665489,643396,676391,665926,664770,662139,680718,54.04,,,,,,,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.0,0.0,72.0,6.5,,0.0,88.0,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,2,0.91,0.65,-0.65,41.8,15.578577816115214,-7.744901998049232,33.57653526030396,25.84071393927399,30.249285700885977
FF,2025-10-25,94.1,-2.44,5.82,"Gausman, Kevin",518692,592332,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-0.81,1.53,-0.19,2.73,,,,2,1,Top,,,,,,,7.669516243703713,-136.5676178659677,-5.585868074863875,-12.056470988991904,36.52584177278148,-12.10360345417234,3.69,1.79,212,82.5,57,93.8,2269,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.76,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,0.0,73.6,6.8,,0.0,88.0,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,2,1.11,0.81,-0.81,41.6,5.348462640450564,-1.003915157097066,40.3733146264049,39.90385623780962,25.81536118412645
FS,2025-10-25,84.1,-2.51,5.62,"Gausman, Kevin",518692,592332,,foul,,,,,13,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-1.47,0.32,-0.29,1.28,,,,2,1,Top,,,,,,,8.147407847644013,-122.12659560166244,-4.265695552910548,-16.328998471914907,26.36430225935652,-28.244659067031908,3.69,1.79,206,76.7,52,84.5,1681,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.64,,,,,,,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.0,0.0,71.7,7.4,,0.0,88.0,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,2,2.94,1.47,-1.47,39.6,9.069365851401605,0.9460711031666802,46.850875459884655,41.36061188913085,27.47312333480352
FS,2025-10-25,84.2,-2.46,5.74,"Gausman, Kevin",518692,592332,,swinging_strike,,,,,13,Swinging Strike,W,L,R,TOR,LAD,S,,,2,1,2025,-1.44,-0.02,-0.02,1.28,,,,2,1,Top,,,,,,,8.590289014212509,-122.1652717856765,-3.8250403230219696,-16.16778065673497,27.133137484430986,-31.71596112131998,3.69,1.79,,,,84.4,1657,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.64,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.0,-0.073,72.1,8.3,,0.073,,0,0,0.537,0.463,34,35,34,36,1,0,5,1,,2,3.29,1.44,-1.44,39.3,33.6098525039004,-30.24460174650187,43.69590109874651,39.90618234165935,50.57852107627912
