pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-10-16,87.0,-2.28,4.9,"Castillo, Luis",680718,622491,field_out,hit_into_play,,,,,13,Addison Barger lines out to shortstop J.P. Crawford.,L,L,R,SEA,TOR,X,6,line_drive,2,1,2025,-1.52,-0.2,-0.83,1.9,,,676391,2,2,Top,122.0,137.0,,,,,6.477182366943644,-126.5498292678658,-0.6251948881028042,-17.668070253139163,26.14003842511298,-34.37388950858543,3.66,1.72,185,79.2,11,85.7,2023,5.5,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.02,0.426,0.396,0.0,1,0,0,4,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,261,0.024,-0.31,69.9,7.7,0.467,0.31,88.0,0,0,0.526,0.474,32,25,33,26,1,0,6,1,,1,3.21,1.52,-1.52,12.1,3.7252806126210767,6.923863035308457,27.615964033869496,45.7377942122598,28.64800014001875
FF,2025-10-16,94.8,-2.04,5.15,"Castillo, Luis",680718,622491,,ball,,,,,11,Ball,L,L,R,SEA,TOR,B,,,1,1,2025,-0.98,1.15,-0.68,3.92,,,676391,2,2,Top,,,,,,,5.635042569518083,-137.9878718255284,-0.1536372759388354,-13.76524422334222,30.823346690199774,-17.62210653989684,3.76,1.72,,,,93.1,2259,5.3,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.2,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,0.054,,,,-0.054,,0,0,0.526,0.474,32,25,33,26,1,0,6,1,,1,1.38,0.98,-0.98,16.2,,,,,
FF,2025-10-16,94.1,-2.04,5.16,"Castillo, Luis",680718,622491,,swinging_strike,,,,,2,Swinging Strike,L,L,R,SEA,TOR,S,,,1,0,2025,-1.03,1.22,0.13,3.09,,,676391,2,2,Top,,,,,,,7.757805920892029,-136.86779711989328,-2.336876061569943,-14.583960364638523,29.19263223896627,-16.516722107033825,3.66,1.72,,,,92.5,2264,5.3,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.2,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,-0.05,80.5,7.2,,0.05,,0,0,0.526,0.474,32,25,33,26,1,0,6,1,,1,1.35,1.03,-1.03,19.9,6.801154860791565,4.363434725854265,28.12870196089161,33.39130288451325,26.26690968212305
FF,2025-10-16,94.4,-2.14,5.17,"Castillo, Luis",680718,622491,,ball,,,,,11,Ball,L,L,R,SEA,TOR,B,,,0,0,2025,-1.02,1.05,-0.58,3.93,,,676391,2,2,Top,,,,,,,6.213170799798661,-137.40902818403393,0.1209589778853268,-14.237033773223912,29.238401847928845,-19.109326204662583,3.78,1.72,,,,93.1,2293,5.4,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.07,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,0.035,,,,-0.035,,0,0,0.526,0.474,32,25,33,26,1,0,6,1,,1,1.5,1.02,-1.02,18.8,,,,,
SI,2025-10-16,94.6,-2.24,5.0,"Castillo, Luis",676391,622491,single,hit_into_play,,,,,7,Ernie Clement singles on a line drive to center fielder Julio Rodríguez.,L,R,R,SEA,TOR,X,8,line_drive,1,2,2025,-1.6,0.26,-0.72,1.87,,,,2,2,Top,121.36,97.16,,,,,7.375912932965177,-137.57290868941504,-3.018309472150712,-21.972270174744683,31.28071863805442,-28.334512619132425,3.33,1.54,154,91.1,8,92.6,2082,5.2,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.33,0.529,0.481,0.9,1,1,0,4,10,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238,-0.014,0.404,65.6,6.4,0.591,-0.404,91.1,0,0,0.54,0.46,32,29,33,29,1,0,6,1,,1,2.29,1.6,1.6,10.3,-7.017099329909216,-3.3423805757863065,44.70767003996091,28.65007877918184,26.399644003469103
SL,2025-10-16,85.1,-2.16,5.0,"Castillo, Luis",676391,622491,,swinging_strike,,,,,14,Swinging Strike,L,R,R,SEA,TOR,S,,,1,1,2025,0.0,0.22,0.79,1.28,,,,2,2,Top,,,,,,,6.824631981749906,-123.89226477158768,-2.870000754210258,-1.2778749367359516,22.41721337680943,-29.56851117884153,3.33,1.54,,,,84.1,2319,5.4,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.1,,,,,,,,10,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,107,0.0,-0.062,65.1,8.1,,0.062,,0,0,0.54,0.46,32,29,33,29,1,0,6,1,,1,2.9,0.0,0.0,13.9,23.137824504605227,-20.498564986272815,32.35463629402655,45.66387521968929,40.12210391870251
FF,2025-10-16,94.3,-2.15,5.21,"Castillo, Luis",676391,622491,,ball,,,,,12,Ball,L,R,R,SEA,TOR,B,,,0,1,2025,-1.21,1.16,0.74,4.08,,,,2,2,Top,,,,,,,9.986560953332727,-137.02137709228393,0.1968233222595189,-17.486029490592756,30.617414715461003,-17.857565201765066,3.3,1.52,,,,92.5,2380,5.3,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.18,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,0.027,,,,-0.027,,0,0,0.54,0.46,32,29,33,29,1,0,6,1,,1,1.41,1.21,1.21,18.6,,,,,
SL,2025-10-16,84.5,-2.29,5.04,"Castillo, Luis",676391,622491,,called_strike,,,,,5,Called Strike,L,R,R,SEA,TOR,S,,,0,0,2025,0.12,0.06,0.25,2.53,,,,2,2,Top,,,,,,,5.569951417711781,-122.92587170713664,0.3740919260884727,0.1240923406766678,24.01976219095106,-31.887022319512894,3.43,1.61,,,,83.1,2328,5.4,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.13,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,79,0.0,-0.043,,,,0.043,,0,0,0.54,0.46,32,29,33,29,1,0,6,1,,1,3.13,-0.12,-0.12,16.9,,,,,
SL,2025-10-16,86.3,-2.33,5.04,"Castillo, Luis",662139,622491,strikeout,swinging_strike,,,,,9,Daulton Varsho strikes out swinging.,L,L,R,SEA,TOR,S,2,,2,2,2025,0.08,0.09,0.37,1.77,,,,1,2,Top,,,,,,,6.16188432158718,-125.58025023833196,-1.7426657207704652,-0.4233547739249895,25.08821475924365,-31.028120803826194,3.34,1.55,,,,85.0,2372,5.4,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.08,,0.0,0.0,1,0,0,,9,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,124,0.017,-0.228,77.5,9.1,,0.228,,0,0,0.523,0.477,32,28,33,29,1,0,6,1,,1,2.96,-0.08,0.08,14.5,27.23219484612009,-44.25082667796297,32.90801158525024,33.07639213132219,48.680278899129576
SL,2025-10-16,84.8,-2.38,4.91,"Castillo, Luis",662139,622491,,foul,,,,,14,Foul,L,L,R,SEA,TOR,S,,,2,2,2025,0.27,-0.17,0.52,0.82,,,,1,2,Top,,,,,,,6.127202173458355,-123.40046569244518,-2.876488660096647,1.6154662144576593,23.18215851806081,-33.6011253774253,3.34,1.55,,,,83.5,2339,5.3,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.17,,,,,,,,9,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,46,0.0,0.0,74.5,9.2,,0.0,,0,0,0.523,0.477,32,28,33,29,1,0,6,1,,1,3.33,-0.27,0.27,13.4,30.774726021102573,-31.11112877103164,38.45644882244574,31.141305987614647,43.80370471887401
FF,2025-10-16,94.4,-2.3,5.1,"Castillo, Luis",662139,622491,,foul,,,,,12,Foul,L,L,R,SEA,TOR,S,,,2,2,2025,-1.11,1.12,0.33,3.59,,,,1,2,Top,,,,,,,9.116160899742544,-137.1451463785416,-0.6890993539826036,-16.040958299296705,31.0763160183012,-18.18183216494669,3.34,1.55,174,78.0,16,92.5,2210,5.3,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.21,,,,,,,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.0,0.0,77.1,6.8,,0.0,88.0,0,0,0.523,0.477,32,28,33,29,1,0,6,1,,1,1.46,1.11,-1.11,15.8,9.827609473780957,4.901456930518373,17.420852173121375,32.69005092715221,25.73858647360093
FF,2025-10-16,95.0,-2.15,5.1,"Castillo, Luis",662139,622491,,ball,,,,,11,Ball,L,L,R,SEA,TOR,B,,,1,2,2025,-1.14,1.21,-0.11,4.23,,,,1,2,Top,,,,,,,7.71990282370156,-138.10684528920433,0.6902827091508817,-16.327099621712325,32.64307087248687,-17.1720580664219,3.34,1.57,,,,92.8,2281,5.2,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.32,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.0,0.048,,,,-0.048,,0,0,0.523,0.477,32,28,33,29,1,0,6,1,,1,1.33,1.14,-1.14,16.9,,,,,
FF,2025-10-16,93.7,-2.34,5.19,"Castillo, Luis",662139,622491,,foul,,,,,3,Foul,L,L,R,SEA,TOR,S,,,1,1,2025,-1.11,1.11,0.76,3.33,,,,1,2,Top,,,,,,,10.256672605668756,-136.02136104160232,-1.4733148640910412,-16.05313722847501,30.516703767652974,-18.322020132550374,3.34,1.55,172,68.2,64,91.8,2261,5.3,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.16,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,-0.064,72.9,7.0,,0.064,88.0,0,0,0.523,0.477,32,28,33,29,1,0,6,1,,1,1.51,1.11,-1.11,18.2,8.88234104306892,-4.452182849329932,22.699216477828116,26.93585315980164,27.156305150256934
SL,2025-10-16,82.3,-2.4,4.98,"Castillo, Luis",662139,622491,,called_strike,,,,,1,Called Strike,L,L,R,SEA,TOR,S,,,1,0,2025,0.32,-0.1,-0.6,2.9,,,,1,2,Top,,,,,,,3.3847365011172075,-119.90150101699962,1.8761768223782207,2.536971178168664,21.020247668026,-33.705464101618205,3.4,1.5,,,,81.1,2312,5.2,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.28,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,96,0.0,-0.05,,,,0.05,,0,0,0.523,0.477,32,28,33,29,1,0,6,1,,1,3.43,-0.32,0.32,14.5,,,,,
SI,2025-10-16,93.8,-2.42,5.03,"Castillo, Luis",662139,622491,,ball,,,,,14,Ball,L,L,R,SEA,TOR,B,,,0,0,2025,-1.7,0.15,0.39,1.09,,,,1,2,Top,,,,,,,10.779477326843535,-136.1289726275606,-4.660284231698609,-23.4964454313812,30.91360362033557,-29.37055516617141,3.43,1.55,,,,91.8,2061,5.3,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.19,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,0.039,,,,-0.039,,0,0,0.523,0.477,32,28,33,29,1,0,6,1,,1,2.46,1.7,-1.7,13.5,,,,,
FF,2025-10-16,93.6,-2.08,5.27,"Castillo, Luis",672386,622491,field_out,hit_into_play,,,,,6,Alejandro Kirk pops out to first baseman Josh Naylor.,L,R,R,SEA,TOR,X,3,popup,1,0,2025,-1.02,1.07,0.68,2.36,,,,0,2,Top,134.54,187.83,,,,,9.132646796592566,-136.02333468493077,-4.040583810103314,-14.610417509000031,29.72836328038089,-18.148760167128728,3.11,1.48,35,79.1,77,91.6,2202,5.2,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.34,0.006,0.005,0.0,1,0,0,3,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.023,-0.301,72.5,7.9,0.006,0.301,88.0,0,0,0.5,0.5,32,26,33,27,1,0,6,1,,1,1.54,1.02,1.02,18.3,19.725201714660788,-4.772489620711751,23.31704389868004,46.95756715744695,34.25592005043819
FF,2025-10-16,93.5,-2.25,5.25,"Castillo, Luis",672386,622491,,ball,,,,,11,Ball,L,R,R,SEA,TOR,B,,,0,0,2025,-0.76,1.23,-0.16,3.43,,,,0,2,Top,,,,,,,6.8900604954928015,-136.03854454016718,-1.6437786011067526,-11.013673989866932,29.90733199130892,-16.762455557236393,3.08,1.51,,,,91.5,2277,5.1,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.43,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,0.041,,,,-0.041,,0,0,0.5,0.5,32,26,33,27,1,0,6,1,,1,1.38,0.76,0.76,18.8,,,,,
CH,2025-10-16,86.8,-3.26,5.48,"Scherzer, Max",593871,453286,grounded_into_double_play,hit_into_play,,,,,13,"Jorge Polanco grounds into a double play, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Julio Rodríguez out at 2nd. Jorge Polanco out at 1st.",L,L,R,SEA,TOR,X,6,ground_ball,1,2,2025,-1.42,0.5,-0.94,2.33,,663728,677594,1,1,Bot,123.4,146.82,,,,,8.447371554540277,-126.13650815405364,-2.3491375912260377,-16.865716712334496,26.49049213264848,-26.56691182903356,3.26,1.56,7,99.2,-18,86.7,1392,6.4,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.15,0.174,0.171,0.0,1,0,0,2,7,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,240,-0.085,-0.242,64.6,6.8,0.194,0.242,99.2,0,0,0.585,0.585,40,31,41,32,1,0,22,1,,1,2.54,1.42,-1.42,27.8,-4.157613117534563,12.210880373357485,27.062567691097605,48.423684861810514,18.14428971351083
CH,2025-10-16,86.2,-3.28,5.44,"Scherzer, Max",593871,453286,,called_strike,,,,,8,Called Strike,L,L,R,SEA,TOR,S,,,1,1,2025,-1.38,0.4,0.1,1.52,,663728,677594,1,1,Bot,,,,,,,10.83799594693824,-125.05107085834518,-3.890630419016577,-16.659870665965908,25.01697892648428,-27.30595078255844,3.26,1.63,,,,86.3,1394,6.5,813035,672386,665489,643396,676391,665926,664770,662139,680718,53.98,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,241,0.0,-0.058,,,,0.058,,0,0,0.585,0.585,40,31,41,32,1,0,22,1,,1,2.68,1.38,-1.38,28.4,,,,,
CU,2025-10-16,78.3,-3.19,5.62,"Scherzer, Max",593871,453286,,foul,,,,,2,Foul,L,L,R,SEA,TOR,S,,,1,0,2025,1.06,-0.49,0.1,2.79,,663728,677594,1,1,Bot,,,,,,,5.14593706138318,-113.85999196692649,1.699376364072353,8.181133319506653,22.0467656972534,-36.94938962859882,3.26,1.56,5,83.8,-28,78.1,2683,6.3,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.18,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61,0.0,-0.046,71.1,7.1,,0.046,88.0,0,0,0.585,0.585,40,31,41,32,1,0,22,1,,1,4.23,-1.06,1.06,36.0,14.184348550000792,-4.213426573262692,25.61094594035063,36.46742548900517,29.76219020451103
FF,2025-10-16,95.3,-3.05,5.7,"Scherzer, Max",593871,453286,,ball,,,,,14,Ball,L,L,R,SEA,TOR,B,,,0,0,2025,-0.79,1.38,0.17,0.99,,663728,677594,1,1,Bot,,,,,,,10.171439547223882,-137.99880581906646,-9.681087569687705,-12.523997077055,33.84020047687599,-12.415057989145712,3.26,1.67,,,,94.3,2449,6.2,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.29,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,0.031,,,,-0.031,,0,0,0.585,0.585,40,31,41,32,1,0,22,1,,1,1.18,0.79,-0.79,33.4,,,,,
FF,2025-10-16,95.2,-3.38,5.33,"Scherzer, Max",677594,453286,walk,ball,,,,,14,Julio Rodríguez walks. Cal Raleigh to 2nd.,L,R,R,SEA,TOR,B,,,3,0,2025,-0.78,1.25,1.45,1.39,,,663728,1,1,Bot,,,,,,,14.356302834887316,-137.68907188999825,-7.387388938879562,-13.32040316085719,32.499988451830795,-14.65510019697738,3.25,1.5,,,,94.4,2524,6.3,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.2,,0.691497,0.7,1,0,0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.035,0.131,,,,-0.131,,0,0,0.55,0.55,40,24,41,25,1,0,22,1,,1,1.31,0.78,0.78,26.9,,,,,
SL,2025-10-16,86.9,-3.31,5.37,"Scherzer, Max",677594,453286,,blocked_ball,,,,,14,Ball In Dirt,L,R,R,SEA,TOR,B,,,2,0,2025,0.2,0.33,1.06,0.41,,,663728,1,1,Bot,,,,,,,10.05180952578171,-126.13555651722818,-6.372494979279753,0.1542193195932018,24.453231086085506,-27.47920868059004,3.25,1.51,,,,86.9,2211,6.3,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.18,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.097,,,,-0.097,,0,0,0.55,0.55,40,24,41,25,1,0,22,1,,1,2.69,-0.2,-0.2,28.5,,,,,
FF,2025-10-16,95.1,-3.07,5.65,"Scherzer, Max",677594,453286,,ball,,,,,14,Ball,L,R,R,SEA,TOR,B,,,1,0,2025,-0.58,1.25,1.12,2.15,,,663728,1,1,Bot,,,,,,,12.25606411048514,-137.90124798686065,-6.256581641885962,-10.273503839758826,31.90566756153424,-14.967616081005987,3.23,1.52,,,,94.5,2416,6.2,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.28,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.068,,,,-0.068,,0,0,0.55,0.55,40,24,41,25,1,0,22,1,,1,1.3,0.58,0.58,32.6,,,,,
SL,2025-10-16,87.3,-3.22,5.52,"Scherzer, Max",677594,453286,,ball,,,,,14,Ball,L,R,R,SEA,TOR,B,,,0,0,2025,0.34,0.28,1.21,0.86,,,663728,1,1,Bot,,,,,,,9.917269992215486,-126.7805800160206,-5.626529929368616,1.7232534769590808,24.81272892595578,-28.17853906003534,3.24,1.5,,,,87.2,2472,6.3,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.25,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,165,0.0,0.035,,,,-0.035,,0,0,0.55,0.55,40,24,41,25,1,0,22,1,,1,2.71,-0.34,-0.34,30.6,,,,,
FF,2025-10-16,95.5,-3.07,5.67,"Scherzer, Max",663728,453286,walk,ball,,,,,14,Cal Raleigh walks.,L,L,R,SEA,TOR,B,,,3,2,2025,-0.56,1.2,1.05,1.85,,,,1,1,Bot,,,,,,,12.028315401808284,-138.48733145867487,-7.069477455176448,-9.89191866045956,31.417577096613844,-15.277742336113263,3.65,1.79,,,,94.9,2370,6.2,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.31,,0.691497,0.7,1,0,0,,5,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.024,0.34,,,,-0.34,,0,0,0.526,0.526,40,28,41,29,1,0,22,1,,1,1.32,0.56,-0.56,35.5,,,,,
CH,2025-10-16,87.5,-3.16,5.46,"Scherzer, Max",663728,453286,,ball,,,,,14,Ball,L,L,R,SEA,TOR,B,,,2,2,2025,-1.14,0.46,1.08,-0.03,,,,1,1,Bot,,,,,,,12.54581348804978,-126.56339913597772,-7.952345466910348,-14.87261175212134,26.626985142532096,-25.57889967162744,3.58,1.73,,,,87.1,1459,6.5,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.05,,,,,,,,5,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.0,0.104,,,,-0.104,,0,0,0.526,0.526,40,28,41,29,1,0,22,1,,1,2.56,1.14,-1.14,30.4,,,,,
SL,2025-10-16,88.6,-3.15,5.59,"Scherzer, Max",663728,453286,,ball,,,,,14,Ball,L,L,R,SEA,TOR,B,,,1,2,2025,0.46,0.56,1.45,1.27,,,,1,1,Bot,,,,,,,10.213922313162112,-128.59779375120053,-5.5540957885833855,2.9075836933199275,27.95360967674547,-24.97029050490462,3.61,1.78,,,,87.9,2347,6.1,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.39,,,,,,,,5,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,192,0.0,0.048,,,,-0.048,,0,0,0.526,0.526,40,28,41,29,1,0,22,1,,1,2.37,-0.46,0.46,31.6,,,,,
FF,2025-10-16,96.5,-3.03,5.77,"Scherzer, Max",663728,453286,,foul,,,,,1,Foul,L,L,R,SEA,TOR,S,,,1,2,2025,-0.57,1.54,-0.6,3.24,,,,1,1,Bot,,,,,,,7.711416205801205,-140.21031207420543,-4.59584269348578,-9.326428625435694,34.2758749689398,-11.088145293939778,3.58,1.68,175,80.4,15,95.8,2431,6.2,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.33,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,0.0,79.0,7.4,,0.0,88.0,0,0,0.526,0.526,40,28,41,29,1,0,22,1,,1,0.93,0.57,-0.57,36.3,8.146109833374242,9.756237829572036,27.86793200996325,38.00609943163437,22.854996032841576
FC,2025-10-16,89.5,-3.09,5.65,"Scherzer, Max",663728,453286,,ball,,,,,14,Ball,L,L,R,SEA,TOR,B,,,0,2,2025,0.03,0.55,1.28,0.38,,,,1,1,Bot,,,,,,,10.644729052536134,-129.80962373509954,-8.100588930905243,-1.7488969287695666,26.08157444276694,-24.42739413111357,3.58,1.77,,,,89.1,2336,6.1,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.38,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,0.017,,,,-0.017,,0,0,0.526,0.526,40,28,41,29,1,0,22,1,,1,2.31,-0.03,0.03,34.0,,,,,
CU,2025-10-16,79.6,-2.98,5.72,"Scherzer, Max",663728,453286,,swinging_strike,,,,,14,Swinging Strike,L,L,R,SEA,TOR,S,,,0,1,2025,0.93,-0.71,0.3,1.03,,,,1,1,Bot,,,,,,,5.4265985745279375,-115.79589868287196,-2.1808873007562704,7.280495603598002,22.27299294212691,-38.33568253763726,3.58,1.68,,,,79.2,2791,6.1,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.38,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,63,0.0,-0.052,72.3,9.5,,0.052,,0,0,0.526,0.526,40,28,41,29,1,0,22,1,,1,4.32,-0.93,0.93,37.6,39.34213184705857,-41.99209844194233,44.82099198150949,31.163667247001158,61.039150987786286
FF,2025-10-16,95.3,-3.05,5.7,"Scherzer, Max",663728,453286,,called_strike,,,,,7,Called Strike,L,L,R,SEA,TOR,S,,,0,0,2025,-0.42,1.51,-0.33,1.99,,,,1,1,Bot,,,,,,,8.044108262863821,-138.35828841471437,-7.404570873462286,-7.234736990457882,31.46010911894021,-11.322095540608656,3.71,1.82,,,,94.6,2356,6.0,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.46,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.0,-0.039,,,,0.039,,0,0,0.526,0.526,40,28,41,29,1,0,22,1,,1,1.02,0.42,-0.42,35.1,,,,,
SL,2025-10-16,86.1,-3.34,5.56,"Scherzer, Max",668227,453286,field_out,hit_into_play,,,,,8,"Randy Arozarena grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",L,R,R,SEA,TOR,X,5,ground_ball,0,1,2025,0.49,0.35,0.23,1.58,,,,0,1,Bot,115.3,179.23,,,,,7.453037090856951,-125.14717660808692,-3.892085065996948,3.598607774479822,26.16564198095284,-27.845397165346515,3.37,1.6,2,87.1,-36,85.6,2166,6.1,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.38,0.04,0.042,0.0,1,0,0,2,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170,-0.021,-0.22,75.7,7.5,0.04,0.22,88.0,0,0,0.547,0.547,40,30,41,30,1,0,22,1,,1,2.74,-0.49,-0.49,30.3,-0.1691210197003989,-3.82007843237429,35.584815305948034,36.75882657167604,26.950580986045978
FF,2025-10-16,94.5,-3.07,5.85,"Scherzer, Max",668227,453286,,swinging_strike,,,,,6,Swinging Strike,L,R,R,SEA,TOR,S,,,0,0,2025,-0.82,1.45,0.54,2.59,,,,0,1,Bot,,,,,,,11.13640422202444,-136.93795082472485,-5.89564576605305,-12.950006890850748,33.472289664397245,-12.76481946805,3.37,1.6,,,,93.3,2497,6.1,813035,672386,665489,643396,676391,665926,664770,662139,680718,54.44,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.039,75.9,7.3,,0.039,,0,0,0.547,0.547,40,30,41,30,1,0,22,1,,1,1.15,0.82,0.82,36.0,4.739329990140397,24.713599317196437,24.019791996186736,41.69208580289445,17.29025559240821
SI,2025-10-16,94.9,-2.27,4.96,"Castillo, Luis",665489,622491,field_out,hit_into_play,,,,,4,"Vladimir Guerrero Jr. grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",L,R,R,SEA,TOR,X,6,ground_ball,0,2,2025,-1.59,0.33,-0.42,2.35,,,,2,1,Top,111.25,150.87,,,,,8.23711759607474,-137.91115860905424,-1.851757323389169,-22.10308154183596,33.31919655537011,-27.71518080975845,3.66,1.63,58,67.4,4,93.0,1982,5.4,813035,663728,647304,660844,553993,641487,668227,677594,686527,55.08,0.186,0.17,0.0,1,0,0,2,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,0.01,-0.16,77.6,7.0,0.239,0.16,88.0,0,0,0.537,0.463,32,26,33,26,1,0,6,1,,1,2.22,1.59,1.59,13.1,-11.08849939161965,3.646924246221492,37.59429550312464,29.36652675337464,28.75398373267265
