pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-28,97.5,-2.4,5.62,"Ohtani, Shohei",643396,660271,,foul,,,,,3,Foul,W,R,R,LAD,TOR,S,,,0,1,2025,-0.07,1.24,0.43,3.07,,,,1,5,Top,,,,,,,7.838414308020061,-141.84665729881812,-4.268027659695614,-2.6811657374442794,30.397408023007323,-14.57316592588424,3.23,1.47,,,,98.4,2605,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.84,,,,,,,,35,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217,0.0,-0.052,66.7,7.0,,0.052,,-1,1,0.379,0.621,30,30,31,30,2,1,11,1,4,1,1.14,0.07,0.07,31.6,3.069986669121936,9.98232443525553,26.742931018682174,38.90946594169223,20.98681100077745
CU,2025-10-28,73.3,-2.05,6.09,"Ohtani, Shohei",643396,660271,,called_strike,,,,,1,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,1.05,-1.06,-0.65,3.23,,,,1,5,Top,,,,,,,1.0283195548795272,-106.60614857184362,3.453259631263617,7.751694735703489,19.58987222117341,-41.07613164773991,3.23,1.43,,,,73.3,2541,6.4,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,35,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,45,0.0,-0.039,,,,0.039,,-1,1,0.379,0.621,30,30,31,30,2,1,11,1,4,1,5.33,-1.05,-1.05,40.1,,,,,
SL,2025-10-28,86.4,-1.96,6.02,"Ohtani, Shohei",665926,660271,strikeout,swinging_strike,,,,,14,Andrés Giménez strikes out swinging.,W,L,R,LAD,TOR,S,2,,2,2,2025,0.28,-0.1,0.91,1.33,,,,0,5,Top,,,,,,,6.299314560978317,-125.78752157115596,-4.825732047948481,1.8331188058362,23.717698396197232,-32.552875497080464,3.24,1.5,,,,87.2,2461,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,0.0,0.0,1,0,0,,34,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,77,0.023,-0.232,63.9,6.6,,0.232,,-1,1,0.356,0.644,30,26,31,27,2,1,11,1,4,1,3.14,-0.28,0.28,41.8,10.603180818591747,-4.715450592427752,46.56783111753981,24.346923615796864,21.601446685584627
FF,2025-10-28,96.0,-2.2,5.51,"Ohtani, Shohei",665926,660271,,foul_tip,,,,,12,Foul Tip,W,L,R,LAD,TOR,S,,,2,1,2025,-0.3,1.05,0.58,3.52,,,,0,5,Top,,,,,,,8.092534777679788,-139.61573343072277,-2.049865141464148,-5.742515565011754,32.17019189113017,-18.14085113330703,3.24,1.5,,,,96.5,2543,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.84,,,,,,,,34,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213,0.0,-0.073,57.8,5.2,,0.073,,-1,1,0.356,0.644,30,26,31,27,2,1,11,1,4,1,1.43,0.3,-0.3,31.1,-9.977992946416682,34.21443861404042,35.08631755644449,28.782252457445395,17.487526816709142
FC,2025-10-28,90.1,-2.42,5.67,"Ohtani, Shohei",665926,660271,,called_strike,,,,,4,Called Strike,W,L,R,LAD,TOR,S,,,2,0,2025,0.16,0.8,-0.76,2.22,,,,0,5,Top,,,,,,,3.81867271420716,-131.3373482722981,-4.434830568287751,1.2068470586685809,23.09093292638604,-22.22529692629541,3.24,1.57,,,,91.5,2357,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.86,,,,,,,,34,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,197,0.0,-0.072,,,,0.072,,-1,1,0.356,0.644,30,26,31,27,2,1,11,1,4,1,1.96,-0.16,0.16,34.3,,,,,
CU,2025-10-28,74.6,-2.09,5.97,"Ohtani, Shohei",665926,660271,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,0.92,-1.08,-0.93,2.71,,,,0,5,Top,,,,,,,0.7723179205593735,-108.63366360751496,2.4235500181253333,7.15463037922836,19.73124384829204,-41.39668913473128,3.3,1.49,,,,74.7,2501,6.4,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.07,,,,,,,,34,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,45,0.0,0.077,,,,-0.077,,-1,1,0.356,0.644,30,26,31,27,2,1,11,1,4,1,5.19,-0.92,0.92,41.0,,,,,
FF,2025-10-28,96.3,-2.34,5.61,"Ohtani, Shohei",665926,660271,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.27,1.2,-0.58,3.89,,,,0,5,Top,,,,,,,5.300495372726667,-140.24455193185298,-1.721892083369088,-4.692707636587178,30.832787431324387,-16.15911607414536,3.24,1.63,,,,96.9,2497,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.99,,,,,,,,34,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,0.0,0.041,,,,-0.041,,-1,1,0.356,0.644,30,26,31,27,2,1,11,1,4,1,1.25,0.27,-0.27,31.5,,,,,
FC,2025-10-28,86.9,-1.71,5.52,"Bieber, Shane",571771,669456,field_out,hit_into_play,,,,,6,Enrique Hernández flies out to right fielder Addison Barger.,W,R,R,LAD,TOR,X,9,fly_ball,2,0,2025,0.19,0.5,0.73,2.74,,,669242,2,4,Bot,159.24,71.54,,,,,5.500573176281196,-126.53981183630944,-1.5438133026808845,1.0118424951699505,24.96461353600476,-26.732619456951703,3.44,1.68,327,90.2,27,87.8,2520,6.7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.79,0.094,0.12,0.0,1,0,0,3,33,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,208,-0.031,-0.353,72.0,7.5,0.205,0.353,90.2,-1,-1,0.387,0.387,30,33,30,34,2,1,8,1,4,1,2.51,-0.19,-0.19,35.4,12.55022132300408,2.8072826189145865,23.77377393680252,46.21518949073112,27.86705655466484
FF,2025-10-28,92.1,-1.56,5.55,"Bieber, Shane",571771,669456,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-1.18,1.24,-1.23,4.02,,,669242,2,4,Bot,,,,,,,3.446665644307757,-134.12281656917466,-0.7066146170532267,-14.93563490470432,30.97201668183295,-17.38165692319189,3.44,1.67,,,,92.8,2465,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,33,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,219,0.0,0.048,,,,-0.048,,-1,-1,0.387,0.387,30,33,30,34,2,1,8,1,4,1,1.46,1.18,1.18,38.8,,,,,
FC,2025-10-28,87.1,-1.54,5.54,"Bieber, Shane",571771,669456,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.21,0.39,1.54,2.89,,,669242,2,4,Bot,,,,,,,7.031626878447868,-126.81126061901016,-1.0222958153102386,0.9131240841379256,24.78122654051033,-27.93092562281128,3.44,1.65,,,,88.3,2558,6.9,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.6,,,,,,,,33,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,206,0.0,0.035,,,,-0.035,,-1,-1,0.387,0.387,30,33,30,34,2,1,8,1,4,1,2.6,-0.21,-0.21,41.2,,,,,
FC,2025-10-28,86.6,-1.73,5.48,"Bieber, Shane",669242,669456,walk,ball,,,,,3,Tommy Edman walks.,W,L,R,LAD,TOR,B,,,3,1,2025,0.31,0.43,0.3,3.36,,,,2,4,Bot,,,,,,,4.255738170992296,-126.11286667630424,0.2301273384612254,2.550995551139533,24.34229741743765,-27.825952571021507,3.35,1.58,,,,87.4,2503,6.7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.84,,0.691497,0.7,1,0,0,,32,5,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,213,0.018,0.173,,,,-0.173,,-1,-1,0.369,0.369,30,30,30,30,2,1,8,1,4,1,2.59,-0.31,0.31,42.5,,,,,
CH,2025-10-28,88.1,-1.78,5.42,"Bieber, Shane",669242,669456,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,1,2025,-1.08,-0.1,0.77,1.09,,,,2,4,Bot,,,,,,,8.440663430990732,-128.05235032786274,-4.216940182771836,-13.581486442216187,25.958389555472163,-32.64022928498338,3.3,1.52,,,,88.3,1054,6.5,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.05,,,,,,,,32,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,251,0.0,0.117,,,,-0.117,,-1,-1,0.369,0.369,30,30,30,30,2,1,8,1,4,1,3.04,1.08,-1.08,36.0,,,,,
SL,2025-10-28,84.8,-1.68,5.49,"Bieber, Shane",669242,669456,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,0.05,-0.1,0.74,0.7,,,,2,4,Bot,,,,,,,5.648119890588707,-123.51483195334812,-4.82755500239262,-0.4162778390689265,20.64366858479913,-32.57898572573509,3.39,1.58,,,,86.5,2594,6.9,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.55,,,,,,,,32,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,24,0.0,0.053,,,,-0.053,,-1,-1,0.369,0.369,30,30,30,30,2,1,8,1,4,1,3.22,-0.05,0.05,37.9,,,,,
KC,2025-10-28,82.7,-1.63,5.57,"Bieber, Shane",669242,669456,,foul,,,,,14,Foul,W,L,R,LAD,TOR,S,,,1,0,2025,0.65,-0.92,1.03,1.52,,,,2,4,Bot,,,,,,,4.834242009364611,-120.3590132105455,-0.8750627264001377,5.282015498507108,25.25921422152542,-41.123303456256814,3.39,1.58,,,,82.9,2507,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.92,,,,,,,,32,2,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,37,0.0,-0.054,70.5,7.9,,0.054,,-1,-1,0.369,0.369,30,30,30,30,2,1,8,1,4,1,4.27,-0.65,0.65,42.1,23.79172551174996,-34.89976960298962,31.407514170826744,21.80664840504491,44.69983674434592
FF,2025-10-28,91.7,-1.63,5.65,"Bieber, Shane",669242,669456,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.71,1.51,-1.36,3.9,,,,2,4,Bot,,,,,,,2.272607816215776,-133.46038381152752,-1.8032315519938085,-9.02179011094787,31.020630132975533,-14.05801798353261,3.39,1.6,,,,92.5,2362,6.9,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.57,,,,,,,,32,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217,0.0,0.037,,,,-0.037,,-1,-1,0.369,0.369,30,30,30,30,2,1,8,1,4,1,1.22,0.71,-0.71,43.3,,,,,
KC,2025-10-28,82.7,-1.58,5.59,"Bieber, Shane",571970,669456,strikeout,foul_tip,,,,,14,Max Muncy strikes out on a foul tip.,W,L,R,LAD,TOR,S,2,,0,2,2025,0.72,-0.89,0.74,1.3,,,,1,4,Bot,,,,,,,3.9178794552697016,-120.36092520801944,-1.4991223442996044,6.095310603160596,25.18842726079108,-40.68211041453026,3.09,1.52,,,,83.3,2493,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.67,,0.0,0.0,1,0,0,,31,3,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,34,-0.022,-0.163,50.3,6.4,,0.163,,-1,-1,0.391,0.391,30,34,30,35,2,1,8,1,4,1,4.24,-0.72,0.72,39.8,7.25188599046915,4.587127978406912,39.47966499809207,26.74190660689863,28.163976136229333
KC,2025-10-28,82.1,-1.58,5.64,"Bieber, Shane",571970,669456,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,0,1,2025,0.46,-0.95,0.1,1.22,,,,1,4,Bot,,,,,,,2.9238318924466737,-119.58227924978576,-1.6251641982911411,3.8372935153183,23.68289462066734,-41.14258915809266,3.09,1.52,,,,82.6,2377,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.88,,,,,,,,31,2,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,31,0.0,-0.052,68.6,7.3,,0.052,,-1,-1,0.391,0.391,30,34,30,35,2,1,8,1,4,1,4.33,-0.46,0.46,40.6,20.402466980566537,-8.348279202823944,45.07562982670178,35.73427652956808,41.65401411325699
FC,2025-10-28,85.7,-1.68,5.59,"Bieber, Shane",571970,669456,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,0.29,0.58,-0.11,3.13,,,,1,4,Bot,,,,,,,3.130602504697139,-124.905684508861,-0.8138161599610416,2.503385107404217,21.784237755165243,-26.131455139168636,3.28,1.64,,,,86.2,2491,6.2,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.28,,,,,,,,31,1,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,195,0.0,-0.039,,,,0.039,,-1,-1,0.391,0.391,30,34,30,35,2,1,8,1,4,1,2.48,-0.29,0.29,41.5,,,,,
KC,2025-10-28,82.1,-1.62,5.62,"Bieber, Shane",606192,669456,field_out,hit_into_play,,,,,5,Teoscar Hernández flies out to center fielder Daulton Varsho.,W,R,R,LAD,TOR,X,8,fly_ball,0,0,2025,0.43,-0.86,-0.15,2.42,,,,0,4,Bot,119.98,55.55,,,,,2.5295750575260576,-119.57003653655002,0.9565896818373498,3.6515847675237927,22.92053109275661,-40.796463187269424,3.41,1.59,355,98.1,25,82.8,2582,6.7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.81,0.397,0.59,0.0,1,0,0,5,30,1,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,32,-0.03,-0.259,77.4,7.6,1.024,0.259,98.1,-1,-1,0.421,0.421,30,32,30,33,2,1,8,1,4,1,4.23,-0.43,-0.43,39.0,4.072880644168492,4.65436880201631,29.319607537922103,34.3659588352362,30.44262096233845
FF,2025-10-28,96.3,-2.44,5.49,"Ohtani, Shohei",676391,660271,strikeout,foul_tip,,,,,6,Ernie Clement strikes out on a foul tip.,W,R,R,LAD,TOR,S,2,,2,2,2025,-0.08,0.74,0.58,2.76,,,,2,4,Top,,,,,,,8.246458851152399,-140.10260439212007,-3.3806458585228034,-2.8115455120808144,30.13578424225812,-21.82868793149024,3.34,1.55,,,,97.2,2483,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,0.0,0.0,1,0,0,,29,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212,0.011,-0.224,67.4,6.8,,0.224,,-1,1,0.41,0.59,30,29,31,29,2,1,11,1,4,1,1.71,0.08,0.08,31.1,5.619176715678524,11.828361358382768,25.43199902691015,43.11387967854159,22.172392571284803
ST,2025-10-28,86.5,-2.46,5.52,"Ohtani, Shohei",676391,660271,,foul,,,,,6,Foul,W,R,R,LAD,TOR,S,,,2,2,2025,1.25,0.25,0.61,2.4,,,,2,4,Top,,,,,,,4.840104630798381,-125.96521812394286,-1.757513408638976,12.281537583909868,25.939114831274388,-29.318194981874942,3.34,1.55,3,87.6,-36,87.5,2749,6.9,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.59,,,,,,,,29,5,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,66,0.0,0.0,70.1,7.4,,0.0,88.0,-1,1,0.41,0.59,30,29,31,29,2,1,11,1,4,1,2.79,-1.25,-1.25,29.4,16.31449648681297,-15.111486386523712,26.55094454283981,41.760863168988095,38.77604139479871
CU,2025-10-28,80.9,-1.83,6.12,"Ohtani, Shohei",676391,660271,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,1.07,-1.28,1.18,0.41,,,,2,4,Top,,,,,,,4.684560532822594,-117.66397455460854,-3.508518346534989,8.730772277227903,26.87150516459423,-43.37385197331289,3.17,1.53,,,,80.6,2829,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.92,,,,,,,,29,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,36,0.0,0.042,,,,-0.042,,-1,1,0.41,0.59,30,29,31,29,2,1,11,1,4,1,4.83,-1.07,-1.07,45.5,,,,,
ST,2025-10-28,85.6,-2.38,5.48,"Ohtani, Shohei",676391,660271,,swinging_strike,,,,,12,Swinging Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.99,0.29,1.45,2.91,,,,2,4,Top,,,,,,,7.076612291818685,-124.52787471083477,-0.3868963731186535,8.943420521652218,24.652578705664418,-29.266308887802065,3.34,1.55,,,,86.2,2638,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,,,,,,,29,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,70,0.0,-0.062,66.0,7.7,,0.062,,-1,1,0.41,0.59,30,29,31,29,2,1,11,1,4,1,2.82,-0.99,-0.99,31.3,20.312209235308604,-27.76706407922848,18.827176157452957,51.28115020715992,44.85253982224505
ST,2025-10-28,85.6,-2.43,5.5,"Ohtani, Shohei",676391,660271,,swinging_strike,,,,,8,Swinging Strike,W,R,R,LAD,TOR,S,,,1,0,2025,0.78,0.41,-0.06,1.72,,,,2,4,Top,,,,,,,4.050847082454164,-124.62220402795364,-3.5035511801896355,7.357802301922693,24.371294360265388,-27.43110166036321,3.34,1.55,,,,86.2,2565,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.89,,,,,,,,29,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,71,0.0,-0.054,62.3,7.7,,0.054,,-1,1,0.41,0.59,30,29,31,29,2,1,11,1,4,1,2.69,-0.78,-0.78,35.6,29.85154379268096,-31.59558938250454,36.74719705094599,33.793547976927144,49.89643018845598
FF,2025-10-28,96.7,-2.4,5.61,"Ohtani, Shohei",676391,660271,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.07,1.04,0.58,1.34,,,,2,4,Top,,,,,,,8.095616309637439,-140.4772002620402,-8.225629126182474,-2.725802775433511,31.74314108755656,-16.647597844561556,3.34,1.59,,,,97.0,2469,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.97,,,,,,,,29,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218,0.0,0.037,,,,-0.037,,-1,1,0.41,0.59,30,29,31,29,2,1,11,1,4,1,1.4,0.07,0.07,32.0,,,,,
CU,2025-10-28,79.4,-1.97,5.93,"Ohtani, Shohei",662139,660271,strikeout,foul_tip,,,,,5,Daulton Varsho strikes out on a foul tip.,W,L,R,LAD,TOR,S,2,,3,2,2025,0.87,-1.03,-0.14,2.79,,,,1,4,Top,,,,,,,2.372637487186858,-115.47437918140405,1.9112172016649989,7.223675643505261,24.25247556509652,-41.91726228196962,3.39,1.57,,,,79.4,2602,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.9,,0.0,0.0,1,0,0,,28,6,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,41,0.016,-0.332,76.0,7.9,,0.332,,-1,1,0.394,0.606,30,28,31,29,2,1,11,1,4,1,4.68,-0.87,0.87,41.9,14.050400736373293,-9.165352673899806,23.579596848765217,36.53090312635365,28.557423948313197
FF,2025-10-28,97.5,-2.35,5.51,"Ohtani, Shohei",662139,660271,,foul,,,,,12,Foul,W,L,R,LAD,TOR,S,,,3,1,2025,-0.28,1.13,0.44,3.72,,,,1,4,Top,,,,,,,8.221257996219563,-141.8516084009727,-1.9393211018082457,-5.547726349602848,29.551062608216284,-16.56489581648391,3.39,1.57,244,83.8,23,98.7,2503,6.8,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.71,,,,,,,,28,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,218,0.0,-0.087,78.2,7.9,,0.087,88.0,-1,1,0.394,0.606,30,28,31,29,2,1,11,1,4,1,1.25,0.28,-0.28,32.6,14.615684970626,-24.2516276739983,15.970251913162253,29.844082168329138,33.15093584927867
FF,2025-10-28,97.4,-2.4,5.41,"Ohtani, Shohei",662139,660271,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,1,2025,-0.33,1.1,0.42,1.3,,,,1,4,Top,,,,,,,8.367014241223144,-141.4934620009089,-8.095816899344815,-6.215367073442602,29.93903572297373,-15.693602387895924,3.39,1.58,,,,98.0,2490,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.95,,,,,,,,28,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,0.0,0.121,,,,-0.121,,-1,1,0.394,0.606,30,28,31,29,2,1,11,1,4,1,1.29,0.33,-0.33,30.0,,,,,
ST,2025-10-28,84.1,-2.52,5.52,"Ohtani, Shohei",662139,660271,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,1.1,0.62,-1.0,3.59,,,,1,4,Top,,,,,,,1.356954142506182,-122.6112965152833,0.664533697825713,10.9002771443399,23.362484247591805,-26.255370997662304,3.39,1.52,,,,84.9,2525,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.9,,,,,,,,28,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,78,0.0,0.055,,,,-0.055,,-1,1,0.394,0.606,30,28,31,29,2,1,11,1,4,1,2.58,-1.1,1.1,31.2,,,,,
FC,2025-10-28,92.9,-2.5,5.57,"Ohtani, Shohei",662139,660271,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,0,1,2025,0.13,0.66,-0.52,3.77,,,,1,4,Top,,,,,,,4.8304911874730925,-135.5036540109655,-0.4067844247072043,0.7903039583607568,23.210102818928235,-24.06842685027697,3.39,1.61,,,,94.5,2519,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.9,,,,,,,,28,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,186,0.0,0.029,,,,-0.029,,-1,1,0.394,0.606,30,28,31,29,2,1,11,1,4,1,1.93,-0.13,0.13,31.1,,,,,
FF,2025-10-28,98.5,-2.34,5.5,"Ohtani, Shohei",662139,660271,,called_strike,,,,,6,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-0.57,1.25,0.82,2.37,,,,1,4,Top,,,,,,,9.948766784800837,-143.02651434168513,-5.999404913632027,-9.974615386905434,31.106538342171216,-13.788425289735493,3.42,1.6,,,,99.3,2412,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.79,,,,,,,,28,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216,0.0,-0.039,,,,0.039,,-1,1,0.394,0.606,30,28,31,29,2,1,11,1,4,1,1.1,0.57,-0.57,33.2,,,,,
CU,2025-10-28,79.2,-1.99,5.95,"Ohtani, Shohei",672386,660271,strikeout,swinging_strike,,,,,4,Alejandro Kirk strikes out swinging.,W,R,R,LAD,TOR,S,2,,2,2,2025,1.09,-1.06,-0.37,2.45,,,,0,4,Top,,,,,,,1.5130299312821982,-115.24877911292108,1.222093299885077,9.329155763316946,24.1170510564784,-42.05816405432498,3.1,1.49,,,,79.2,2613,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.92,,0.0,0.0,1,0,0,,27,5,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,44,0.023,-0.232,76.9,8.1,,0.232,,-1,1,0.371,0.629,30,26,31,27,2,1,11,1,4,1,4.73,-1.09,-1.09,41.7,15.194524938219104,-43.18010671054071,15.8111050786844,33.47584363262924,59.53938784044989
FF,2025-10-28,96.4,-2.43,5.49,"Ohtani, Shohei",672386,660271,,called_strike,,,,,13,Called Strike,W,R,R,LAD,TOR,S,,,2,1,2025,-0.51,1.22,-0.98,2.01,,,,0,4,Top,,,,,,,5.061306140789981,-140.22625653297126,-6.487909417010709,-7.934553981359852,32.40530898038845,-14.792179526499998,3.16,1.6,,,,97.1,2462,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.77,,,,,,,,27,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,222,0.0,-0.073,,,,0.073,,-1,1,0.371,0.629,30,26,31,27,2,1,11,1,4,1,1.24,0.51,0.51,30.3,,,,,
FF,2025-10-28,96.9,-2.25,5.57,"Ohtani, Shohei",672386,660271,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,1,1,2025,-0.32,1.2,0.52,3.73,,,,0,4,Top,,,,,,,8.159479218461675,-140.83675935830294,-2.104990058147396,-6.135691747489333,32.84041284032739,-15.924412108114463,3.21,1.66,,,,97.3,2416,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,,,,,,,27,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,214,0.0,0.055,,,,-0.055,,-1,1,0.371,0.629,30,26,31,27,2,1,11,1,4,1,1.24,0.32,0.32,32.0,,,,,
FF,2025-10-28,97.0,-2.35,5.62,"Ohtani, Shohei",672386,660271,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.58,1.3,0.05,2.29,,,,0,4,Top,,,,,,,7.77875090464798,-140.9065153953771,-6.356690324511638,-9.457544801245373,32.21391811150711,-13.632463867630213,3.1,1.49,307,91.5,33,97.5,2415,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.83,,,,,,,,27,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221,0.0,-0.05,65.9,6.1,,0.05,91.5,-1,1,0.371,0.629,30,26,31,27,2,1,11,1,4,1,1.14,0.58,0.58,32.7,-12.887068272667774,35.629415688517845,28.5099164688359,39.23834327208408,10.219446164133036
SI,2025-10-28,93.5,-1.96,5.73,"Ohtani, Shohei",672386,660271,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-1.25,0.88,2.03,1.69,,,,0,4,Top,,,,,,,13.074846728854862,-135.3745447965727,-6.569946125520996,-18.24167387930637,30.46893524405032,-19.97262963972541,3.1,1.49,,,,93.5,2204,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.85,,,,,,,,27,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,220,0.0,0.041,,,,-0.041,,-1,1,0.371,0.629,30,26,31,27,2,1,11,1,4,1,1.76,1.25,1.25,33.5,,,,,
