pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-27,87.7,-2.48,5.8,"Hoffman, Jeff",681624,656546,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,2,2,2025,-0.03,0.26,1.56,1.09,,,,0,9,Bot,,,,,,,9.833302714767948,-127.36708023277652,-5.829914162056338,-2.225867085156059,24.422513429568287,-28.30894929492482,3.51,1.59,,,,87.9,2789,6.4,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.13,,,,,,,,79,9,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,23,0.0,0.112,,,,-0.112,,0,0,0.634,0.634,32,24,32,25,1,3,2,2,2,1,2.7,0.03,0.03,39.1,,,,,
SI,2025-10-27,95.3,-2.51,5.62,"Hoffman, Jeff",681624,656546,,foul,,,,,8,Foul,W,R,R,LAD,TOR,S,,,2,2,2025,-1.27,1.34,-0.15,1.6,,,,0,9,Bot,,,,,,,9.099682554094128,-138.20544530805503,-7.898288173271581,-18.4001426664756,33.69928351992059,-13.352600292498792,3.48,1.59,6,84.6,-15,95.3,2579,6.7,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.78,,,,,,,,79,8,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,226,0.0,0.0,75.9,9.0,,0.0,88.0,0,0,0.634,0.634,32,24,32,25,1,3,2,2,2,1,1.21,1.27,1.27,34.8,23.37011371370252,-14.715131498463334,46.57043903937827,32.62659979537858,40.9779162877593
SL,2025-10-27,87.4,-2.6,5.74,"Hoffman, Jeff",681624,656546,,foul,,,,,8,Foul,W,R,R,LAD,TOR,S,,,2,2,2025,0.3,-0.11,0.01,1.59,,,,0,9,Bot,,,,,,,5.715918189786087,-127.3971634864602,-3.788973003969641,2.442006814436421,20.626402683990083,-32.910711945748446,3.48,1.59,4,102.1,-23,88.8,2667,6.6,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.89,,,,,,,,79,7,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,76,0.0,0.0,76.2,8.3,,0.0,102.1,0,0,0.634,0.634,32,24,32,25,1,3,2,2,2,1,3.03,-0.3,-0.3,38.4,5.409705316226619,-3.356206894364837,48.03429334280765,36.09374857039963,28.45300431718329
FF,2025-10-27,96.5,-2.56,5.68,"Hoffman, Jeff",681624,656546,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,-1.02,1.4,-0.72,3.66,,,,0,9,Bot,,,,,,,7.2835004902585,-140.36528416899174,-2.9804140618700177,-15.217254811828566,33.072075844192085,-13.162059297494912,3.52,1.59,,,,97.1,2494,6.7,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.78,,,,,,,,79,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,223,0.0,0.043,,,,-0.043,,0,0,0.634,0.634,32,24,32,25,1,3,2,2,2,1,1.05,1.02,1.02,33.0,,,,,
SL,2025-10-27,87.9,-2.4,5.75,"Hoffman, Jeff",681624,656546,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,2,2025,-0.46,0.61,2.11,0.66,,,,0,9,Bot,,,,,,,11.918211821584608,-127.47961508772224,-7.571799149997973,-7.09479974596168,21.5061994251884,-24.166631560422065,3.49,1.59,,,,88.7,2608,6.6,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.93,,,,,,,,79,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,231,0.0,0.024,,,,-0.024,,0,0,0.634,0.634,32,24,32,25,1,3,2,2,2,1,2.31,0.46,0.46,35.7,,,,,
SL,2025-10-27,88.5,-2.53,5.74,"Hoffman, Jeff",681624,656546,,foul,,,,,14,Foul,W,R,R,LAD,TOR,S,,,0,2,2025,0.09,0.17,0.74,1.01,,,,0,9,Bot,,,,,,,7.761070409182298,-128.52214271066268,-5.722989501848793,-0.7104807220865844,28.969407865209863,-29.22433332438606,3.48,1.59,94,70.0,14,87.8,2694,6.2,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.34,,,,,,,,79,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,188,0.0,0.0,64.6,9.2,,0.0,88.0,0,0,0.634,0.634,32,24,32,25,1,3,2,2,2,1,2.77,-0.09,-0.09,36.4,17.587758521536507,-12.105231294992334,48.176314763976166,43.30455391846766,38.8348824550111
SL,2025-10-27,87.3,-2.6,5.76,"Hoffman, Jeff",681624,656546,,foul,,,,,14,Foul,W,R,R,LAD,TOR,S,,,0,2,2025,0.31,0.17,0.95,2.1,,,,0,9,Bot,,,,,,,7.958889484322663,-127.07445192678256,-3.150113017923215,2.105248877436485,20.195857696021783,-30.00124709124816,3.48,1.59,64,54.6,10,88.5,2852,6.5,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.97,,,,,,,,79,3,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,38,0.0,0.0,67.1,7.9,,0.0,88.0,0,0,0.634,0.634,32,24,32,25,1,3,2,2,2,1,2.77,-0.31,-0.31,34.8,-2.2078469832313607,13.039254392816655,41.89310929641681,47.95664382379711,19.179069997271093
FF,2025-10-27,95.6,-2.57,5.72,"Hoffman, Jeff",681624,656546,,foul,,,,,4,Foul,W,R,R,LAD,TOR,S,,,0,1,2025,-1.2,1.36,-0.4,2.22,,,,0,9,Bot,,,,,,,8.454396161510632,-138.83160280148306,-6.658534448716784,-17.418177023772348,31.11670823227987,-13.29421074669984,3.48,1.59,6,102.2,-20,95.8,2543,6.5,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.0,,,,,,,,79,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,0.0,-0.055,76.5,8.4,,0.055,102.2,0,0,0.634,0.634,32,24,32,25,1,3,2,2,2,1,1.15,1.2,1.2,34.1,17.229917891284785,-7.180283214744515,43.76881041372224,30.597372146677408,32.870797608856115
FF,2025-10-27,95.9,-2.55,5.74,"Hoffman, Jeff",681624,656546,,called_strike,,,,,7,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-1.25,1.31,-0.32,2.05,,,,0,9,Bot,,,,,,,8.7768908588899,-139.26632533855076,-7.142227068980302,-18.220126686124427,31.8458962838282,-13.618156876137308,3.45,1.59,,,,96.3,2458,6.7,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.82,,,,,,,,79,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,223,0.0,-0.039,,,,0.039,,0,0,0.634,0.634,32,24,32,25,1,3,2,2,2,1,1.18,1.25,1.25,34.8,,,,,
FF,2025-10-27,98.2,-2.0,6.13,"Sasaki, Roki",664702,808963,force_out,hit_into_play,,,,,13,"Myles Straw grounds into a force out, third baseman Max Muncy to second baseman Tommy Edman. Alejandro Kirk out at 2nd.",W,R,R,LAD,TOR,X,5,ground_ball,1,1,2025,-0.6,1.19,-1.19,2.42,,662139,672386,2,9,Top,96.17,159.95,,,,,3.647116797598897,-142.8471015414526,-7.456803920723527,-9.00597359670082,32.85859444136523,-14.315360612828416,3.44,1.62,7,80.6,-20,99.7,2114,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.38,0.066,0.073,0.0,1,0,0,2,78,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,217,0.114,-0.253,62.8,5.8,0.077,0.253,88.0,0,0,0.52,0.48,23,30,24,31,1,0,10,3,4,1,1.17,0.6,0.6,42.3,-1.585896825880644,-1.803951202506483,36.62817556794823,19.963081117753585,26.62917284957186
FF,2025-10-27,97.4,-2.14,6.08,"Sasaki, Roki",664702,808963,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.38,1.22,-0.02,2.3,,662139,672386,2,9,Top,,,,,,,6.651499866655261,-141.62976894264605,-7.558596628689995,-6.642783533003278,32.25712746660777,-14.137357264556131,3.44,1.62,138,84.9,76,98.9,2096,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.37,,,,,,,,78,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,224,0.0,-0.052,79.5,7.6,,0.052,88.0,0,0,0.52,0.48,23,30,24,31,1,0,10,3,4,1,1.18,0.38,0.38,43.5,13.431572713208135,-17.894796744169913,33.32830909162252,32.8588358262819,36.790024889544696
FS,2025-10-27,85.0,-2.03,6.08,"Sasaki, Roki",664702,808963,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.71,-0.62,-1.05,1.34,,662139,672386,2,9,Top,,,,,,,3.787696417680725,-123.76576421715424,-3.5793781144527057,-8.073305188254247,25.617268220575912,-38.03385615586296,3.31,1.53,,,,86.5,558,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.17,,,,,,,,78,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,296,0.0,0.024,,,,-0.024,,0,0,0.52,0.48,23,30,24,31,1,0,10,3,4,1,3.78,0.71,0.71,48.0,,,,,
FS,2025-10-27,84.8,-2.12,6.0,"Sasaki, Roki",672386,808963,walk,ball,,,,,13,Alejandro Kirk walks. Daulton Varsho to 2nd.,W,R,R,LAD,TOR,B,,,3,1,2025,-0.5,-0.52,-1.87,1.04,,,662139,2,9,Top,,,,,,,1.624933555250996,-123.4092923608064,-4.241053587839994,-5.442733060861133,26.39312169251622,-36.79579552509413,3.15,1.49,,,,86.1,656,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.22,,0.691497,0.7,1,0,0,,77,5,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,285,-0.05,0.147,,,,-0.147,,0,0,0.57,0.43,23,26,24,27,1,4,10,2,4,1,3.71,0.5,0.5,47.7,,,,,
FF,2025-10-27,97.3,-2.12,6.09,"Sasaki, Roki",672386,808963,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,2,1,2025,-0.32,1.06,0.84,2.58,,,662139,2,9,Top,,,,,,,8.812541800196936,-141.3843969356,-6.428562042771365,-6.287047709135222,31.3657033903032,-16.63065909476914,3.19,1.49,,,,99.0,1972,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.23,,,,,,,,77,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,219,0.0,0.079,,,,-0.079,,0,0,0.57,0.43,23,26,24,27,1,4,10,2,4,1,1.35,0.32,0.32,43.1,,,,,
FS,2025-10-27,86.0,-2.06,6.03,"Sasaki, Roki",672386,808963,,called_strike,,,,,8,Called Strike,W,R,R,LAD,TOR,S,,,2,0,2025,-0.33,0.43,-0.13,1.8,,,662139,2,9,Top,,,,,,,5.343535952194026,-125.11254366429309,-4.739202624955165,-4.522272699368614,25.37702063184357,-26.87432781152837,3.32,1.49,,,,87.5,622,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.22,,,,,,,,77,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,285,0.0,-0.044,,,,0.044,,0,0,0.57,0.43,23,26,24,27,1,4,10,2,4,1,2.65,0.33,0.33,46.3,,,,,
FF,2025-10-27,97.3,-2.13,6.11,"Sasaki, Roki",672386,808963,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-0.25,1.24,-0.88,3.26,,,662139,2,9,Top,,,,,,,3.979210342468128,-141.56432929753822,-5.025583231094278,-4.209525370870381,32.51856061957696,-14.57802663538786,3.21,1.49,,,,98.7,2070,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.4,,,,,,,,77,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,216,0.0,0.048,,,,-0.048,,0,0,0.57,0.43,23,26,24,27,1,4,10,2,4,1,1.17,0.25,0.25,41.6,,,,,
FS,2025-10-27,84.0,-2.04,6.11,"Sasaki, Roki",672386,808963,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.18,0.23,-1.08,2.16,,,662139,2,9,Top,,,,,,,2.611332925468877,-122.32834917943448,-3.2115000935758458,-2.366830807257116,25.46308482622635,-29.45874998946961,3.2,1.49,,,,85.0,628,7.0,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.49,,,,,,,,77,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,289,0.0,0.035,,,,-0.035,,0,0,0.57,0.43,23,26,24,27,1,4,10,2,4,1,3.01,0.18,0.18,48.2,,,,,
FS,2025-10-27,85.6,-2.0,5.99,"Sasaki, Roki",662139,808963,single,hit_into_play,,,,,14,"Daulton Varsho singles on a line drive to second baseman Tommy Edman, deflected by first baseman Freddie Freeman. Isiah Kiner-Falefa out at 3rd, second baseman Tommy Edman to third baseman Max Muncy.",W,L,R,LAD,TOR,X,3,line_drive,3,2,2025,-0.22,-0.24,0.09,1.15,,,643396,1,9,Top,170.75,151.95,,,,,5.4767549010094925,-124.44815903023554,-4.6218097801162425,-3.463650345416047,28.44414876455722,-33.83253187391961,3.38,1.56,,,,86.6,526,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.23,,,0.9,,1,0,,76,6,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,317,0.072,0.341,76.4,8.6,,-0.341,,0,0,0.498,0.502,23,28,24,29,1,4,10,2,4,1,3.39,0.22,-0.22,46.0,17.47925749707072,-16.038389907122465,39.22478348163772,34.79052181195225,36.68367153486294
FS,2025-10-27,85.1,-2.08,6.12,"Sasaki, Roki",662139,808963,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,2,2,2025,-0.74,0.18,-2.23,3.3,,,643396,1,9,Top,,,,,,,1.1665953020855402,-123.9456482709372,-0.6199828083661283,-7.868120860219848,27.00682889918852,-30.408810418483668,3.4,1.56,,,,86.2,628,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.32,,,,,,,,76,5,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,292,0.0,0.098,,,,-0.098,,0,0,0.498,0.502,23,28,24,29,1,4,10,2,4,1,2.98,0.74,-0.74,47.9,,,,,
FF,2025-10-27,98.4,-2.17,6.09,"Sasaki, Roki",662139,808963,,foul,,,,,1,Foul,W,L,R,LAD,TOR,S,,,2,1,2025,-0.48,1.36,-0.39,2.93,,,643396,1,9,Top,,,,,,,6.033844633491813,-142.9893945575832,-6.291422941566121,-8.041169200547959,37.57756508386716,-12.274829709270952,3.38,1.56,200,76.7,59,99.3,2129,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.29,,,,,,,,76,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,223,0.0,-0.075,75.4,7.3,,0.075,88.0,0,0,0.498,0.502,23,28,24,29,1,4,10,2,4,1,1.03,0.48,-0.48,44.8,4.69328627586209,17.338593584841053,23.873072833766912,39.44664959242042,19.0412427427661
FS,2025-10-27,86.7,-1.96,6.08,"Sasaki, Roki",662139,808963,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,LAD,TOR,B,,,1,1,2025,-0.27,-0.1,0.33,-0.42,,,643396,1,9,Top,,,,,,,6.114553201142504,-125.90146911691112,-9.233386438773517,-4.170855199914967,27.23571987500496,-31.39643956256254,3.41,1.56,,,,88.0,659,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.16,,,,,,,,76,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,275,0.0,0.063,,,,-0.063,,0,0,0.498,0.502,23,28,24,29,1,4,10,2,4,1,3.16,0.27,-0.27,47.5,,,,,
FS,2025-10-27,86.8,-2.02,6.04,"Sasaki, Roki",662139,808963,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,1,0,2025,-0.58,0.46,0.33,1.05,,,643396,1,9,Top,,,,,,,6.937093668565254,-126.09374057948295,-6.747626082326399,-7.659710960094964,27.561236099370912,-25.96320450440305,3.38,1.56,,,,88.1,610,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.12,,,,,,,,76,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,291,0.0,-0.056,72.3,9.7,,0.056,,0,0,0.498,0.502,23,28,24,29,1,4,10,2,4,1,2.59,0.58,-0.58,53.0,30.773497338831245,-51.332249636617696,33.546437833249165,31.694503755568324,52.45070492150598
FS,2025-10-27,83.8,-1.99,6.06,"Sasaki, Roki",662139,808963,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.51,-0.5,-1.11,1.81,,,643396,1,9,Top,,,,,,,3.0807249735850952,-121.88665848651053,-2.359365485358264,-5.72916918673424,27.078762266930596,-36.78976678222304,3.37,1.56,,,,84.6,438,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.35,,,,,,,,76,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,297,0.0,0.035,,,,-0.035,,0,0,0.498,0.502,23,28,24,29,1,4,10,2,4,1,3.78,0.51,-0.51,46.6,,,,,
FF,2025-10-27,97.1,-2.12,6.03,"Sasaki, Roki",643396,808963,walk,ball,,,,,11,Isiah Kiner-Falefa walks.,W,R,R,LAD,TOR,B,,,3,1,2025,-1.23,0.87,-0.96,2.73,,,,1,9,Top,,,,,,,6.03311648847003,-141.2851962314114,-5.368057400347527,-17.82376614982604,32.53459662681245,-19.531753892594743,3.24,1.47,,,,98.9,1930,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.17,,0.691497,0.7,1,0,0,,75,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,219,-0.06,0.253,,,,-0.253,,0,0,0.558,0.442,23,30,24,30,1,0,10,2,4,1,1.55,1.23,1.23,41.3,,,,,
FF,2025-10-27,99.1,-2.2,5.97,"Sasaki, Roki",643396,808963,,called_strike,,,,,4,Called Strike,W,R,R,LAD,TOR,S,,,3,0,2025,-0.81,1.29,-0.38,2.59,,,,1,9,Top,,,,,,,7.004072116166766,-144.0294078029382,-6.9140636145877,-12.95576062445256,33.81781518159941,-12.790526778536227,3.25,1.47,,,,100.8,2046,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.18,,,,,,,,75,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,0.0,-0.088,,,,0.088,,0,0,0.558,0.442,23,30,24,30,1,0,10,2,4,1,1.04,0.81,0.81,43.0,,,,,
FF,2025-10-27,97.9,-2.21,6.04,"Sasaki, Roki",643396,808963,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,2,0,2025,-0.4,1.26,-0.08,3.86,,,,1,9,Top,,,,,,,6.794059671106299,-142.43639937269188,-3.323683800735743,-7.073753771005493,33.40647029330061,-14.525274417496965,3.32,1.47,,,,99.4,1962,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.3,,,,,,,,75,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,221,0.0,0.143,,,,-0.143,,0,0,0.558,0.442,23,30,24,30,1,0,10,2,4,1,1.13,0.4,0.4,43.7,,,,,
FF,2025-10-27,98.6,-2.2,6.07,"Sasaki, Roki",643396,808963,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-0.62,1.21,-1.02,3.77,,,,1,9,Top,,,,,,,4.739523750713042,-143.53255114331742,-3.663598572370466,-9.72592064858316,34.29688707012411,-14.772977796128789,3.22,1.47,,,,100.3,2144,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.21,,,,,,,,75,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,218,0.0,0.071,,,,-0.071,,0,0,0.558,0.442,23,30,24,30,1,0,10,2,4,1,1.14,0.62,0.62,42.3,,,,,
FF,2025-10-27,98.4,-2.19,6.09,"Sasaki, Roki",643396,808963,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.54,1.29,-0.94,3.14,,,,1,9,Top,,,,,,,4.731651000335323,-143.17451105509673,-5.583004828215887,-8.522225769531856,34.65041698554518,-13.412659343234717,3.27,1.47,,,,99.9,2093,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.28,,,,,,,,75,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,221,0.0,0.039,,,,-0.039,,0,0,0.558,0.442,23,30,24,30,1,0,10,2,4,1,1.08,0.54,0.54,44.6,,,,,
FF,2025-10-27,98.1,-2.2,6.07,"Sasaki, Roki",665489,808963,field_out,hit_into_play,,,,,4,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.,W,R,R,LAD,TOR,X,9,fly_ball,1,1,2025,-0.62,1.26,-0.38,2.76,,,,0,9,Top,172.63,81.62,,,,,6.4753488773481385,-142.6200358730867,-6.444247793201986,-10.050021544089176,35.458085214118995,-13.657783080578412,3.63,1.6,314,92.1,31,99.5,2092,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.19,0.063,0.08,0.0,1,0,0,3,74,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,223,0.058,-0.251,77.7,7.2,0.147,0.251,92.1,0,0,0.5,0.5,23,26,24,26,1,4,10,2,4,1,1.13,0.62,0.62,42.1,-1.4889470679292378,-1.626919446180786,32.080558368179986,31.256926744468025,29.69536387703464
FS,2025-10-27,86.7,-2.12,6.12,"Sasaki, Roki",665489,808963,,called_strike,,,,,7,Called Strike,W,R,R,LAD,TOR,S,,,1,0,2025,-0.48,-0.16,-0.82,1.92,,,,0,9,Top,,,,,,,4.160643237647854,-126.1699101094157,-3.480429722656181,-6.059090878906398,29.063694858256643,-33.25350477395335,3.76,1.6,,,,87.5,661,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.42,,,,,,,,74,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,298,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,23,26,24,26,1,4,10,2,4,1,3.22,0.48,0.48,46.5,,,,,
FF,2025-10-27,98.6,-2.1,6.09,"Sasaki, Roki",665489,808963,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.79,1.16,-0.6,1.49,,,,0,9,Top,,,,,,,6.022895145555995,-143.20016881265738,-9.843898855055446,-12.334503477146477,35.43416405057698,-14.081336997981706,3.75,1.81,,,,99.8,2076,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.3,,,,,,,,74,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,224,0.0,0.041,,,,-0.041,,0,0,0.5,0.5,23,26,24,26,1,4,10,2,4,1,1.21,0.79,0.79,40.2,,,,,
ST,2025-10-27,73.3,-2.25,4.99,"Bassitt, Chris",571771,605135,strikeout,swinging_strike,,,,,6,Enrique Hernández strikes out swinging.,W,R,R,LAD,TOR,S,2,,0,2,2025,1.7,-0.02,0.71,2.77,,,,2,8,Bot,,,,,,,3.033161052229598,-106.62808351538774,2.9833118556410696,12.241863426845711,21.16015258308865,-33.20230159103537,3.43,1.67,,,,72.8,2425,6.3,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.24,,0.0,0.0,1,0,0,,73,3,Sweeper,5,5,5,5,5,5,5,5,Strategic,Standard,71,-0.025,-0.16,62.5,8.3,,0.16,,0,0,0.525,0.525,36,33,36,34,1,3,3,2,1,1,4.32,-1.7,-1.7,23.5,24.189411757640183,-50.18872409424685,21.74761231615647,43.97168669855861,59.259475322493614
FC,2025-10-27,91.1,-1.8,5.24,"Bassitt, Chris",571771,605135,,foul,,,,,12,Foul,W,R,R,LAD,TOR,S,,,0,1,2025,0.01,0.62,0.92,2.74,,,,2,8,Bot,,,,,,,6.828602901261762,-132.5718061093193,-1.742067087081641,-1.2619718715224275,26.86186750633256,-24.716595059379404,3.43,1.67,215,75.9,54,91.4,2127,6.4,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.12,,,,,,,,73,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,212,0.0,-0.057,64.4,7.0,,0.057,88.0,0,0,0.525,0.525,36,33,36,34,1,3,3,2,1,1,2.12,-0.01,-0.01,30.4,2.054858806460933,10.034538260756843,27.80990363353041,49.47366139822584,19.536161247975077
SI,2025-10-27,92.8,-2.0,5.16,"Bassitt, Chris",571771,605135,,called_strike,,,,,2,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-1.23,0.15,0.21,3.13,,,,2,8,Bot,,,,,,,8.35694720676868,-134.80351174939003,0.3539935333147803,-16.842811725851362,31.56893486127749,-30.71483674458625,3.5,1.67,,,,92.6,1908,6.4,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.05,,,,,,,,73,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,237,0.0,-0.043,,,,0.043,,0,0,0.525,0.525,36,33,36,34,1,3,3,2,1,1,2.53,1.23,1.23,26.3,,,,,
FF,2025-10-27,92.7,-2.03,5.28,"Bassitt, Chris",669242,605135,field_out,hit_into_play,,,,,5,Tommy Edman flies out to left fielder Myles Straw.,W,L,R,LAD,TOR,X,7,fly_ball,0,1,2025,-0.15,0.87,0.09,2.79,,,,1,8,Bot,81.99,123.37,,,,,5.715296629958308,-134.86136675386277,-2.461666917106646,-3.0321531121883907,29.669926584701766,-21.25527247211788,3.38,1.57,220,77.5,48,92.3,2179,6.1,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.41,0.074,0.08,0.0,1,0,0,3,72,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,222,-0.034,-0.215,71.1,6.1,0.111,0.215,88.0,0,0,0.559,0.559,36,30,36,30,1,3,3,2,1,1,1.79,0.15,-0.15,29.7,-1.1685469436554654,7.453743967500306,23.637067288207863,33.004613903818765,25.30063266630028
ST,2025-10-27,73.7,-2.12,4.87,"Bassitt, Chris",669242,605135,,called_strike,,,,,4,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,1.6,0.16,-0.31,2.63,,,,1,8,Bot,,,,,,,0.8997702317557049,-107.2059862840828,2.5470097237618514,12.029983128865782,20.556138144540697,-31.681333153102447,3.26,1.57,,,,73.2,2341,6.2,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.29,,,,,,,,72,1,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,77,0.0,-0.039,,,,0.039,,0,0,0.559,0.559,36,30,36,30,1,3,3,2,1,1,4.08,-1.6,1.6,22.0,,,,,
