pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-24,98.7,-1.68,5.65,"Klein, Will",643396,694361,,foul,,,,,2,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.83,1.14,-0.25,3.15,,,680718,2,8,Bot,,,,,,,5.867346393250172,-143.46003096230027,-3.9648346268636856,-12.93310389051043,37.433004253888924,-15.781964541681477,3.23,1.48,177,89.0,9,98.8,2097,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.78,,,,,,,,74,1,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,215,0.0,-0.042,60.1,5.1,,0.042,89.0,7,7,0.999,0.999,25,30,26,30,1,1,28,4,,1,1.23,0.83,0.83,45.8,-18.77659154798913,42.75389915805752,34.37304644317186,34.585530945570625,8.027553903659353
ST,2025-10-24,89.3,-2.09,5.44,"Klein, Will",665489,694361,field_out,hit_into_play,,,,,8,Vladimir Guerrero Jr. flies out to center fielder Andy Pages.,W,R,R,TOR,LAD,X,8,fly_ball,1,2,2025,0.69,-0.2,-0.1,1.74,,,680718,1,8,Bot,164.1,75.74,,,,,3.4773956036791835,-130.03300584149122,-2.6333692524874466,6.99545123456231,30.26535360113908,-34.05119728345854,3.65,1.62,320,95.1,29,89.7,2609,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.75,0.226,0.383,0.0,1,0,0,5,73,4,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,32,0.0,-0.179,77.7,7.8,0.699,0.179,95.1,7,7,0.999,0.999,25,26,26,26,1,4,28,4,,1,3.08,-0.69,-0.69,38.6,-3.104815193773146,-9.758335253986465,36.28275673719336,35.58575185433336,33.5943547246107
ST,2025-10-24,90.5,-2.29,5.39,"Klein, Will",665489,694361,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,TOR,LAD,B,,,0,2,2025,0.78,-0.66,1.12,-0.1,,,680718,1,8,Bot,,,,,,,6.914722696083121,-131.600948868345,-6.350678785250561,7.431253926004209,29.70247923443416,-38.60525507546088,3.48,1.43,,,,91.1,2572,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.67,,,,,,,,73,3,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,29,0.0,0.01,,,,-0.01,,7,7,0.999,0.999,25,26,26,26,1,4,28,4,,1,3.46,-0.78,-0.78,36.2,,,,,
FF,2025-10-24,99.1,-2.07,5.55,"Klein, Will",665489,694361,,foul,,,,,8,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,-0.75,1.33,0.05,2.08,,,680718,1,8,Bot,,,,,,,7.58847602343782,-143.7279926803006,-7.06097413271913,-12.383154968458763,41.935448083884,-12.21562770206494,3.65,1.62,,,,98.6,2370,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.69,,,,,,,,73,2,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,216,0.0,-0.047,76.6,6.7,,0.047,,7,7,0.999,0.999,25,26,26,26,1,4,28,4,,1,1.05,0.75,0.75,47.5,-21.31767970377813,23.09465444732868,35.482797897876125,38.42464135645615,10.470149833080695
FF,2025-10-24,98.6,-1.92,5.65,"Klein, Will",665489,694361,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.65,1.48,-0.2,2.63,,,680718,1,8,Bot,,,,,,,6.239424756766905,-143.20956357843033,-6.145371227327416,-10.590590889933504,40.43443955425178,-10.583559989600625,3.6,1.58,,,,98.6,2269,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.62,,,,,,,,73,1,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,213,0.0,-0.04,,,,0.04,,7,7,0.999,0.999,25,26,26,26,1,4,28,4,,1,0.91,0.65,0.65,45.4,,,,,
CU,2025-10-24,86.7,-2.01,5.87,"Klein, Will",680718,694361,single,hit_into_play,,,,,8,Addison Barger singles on a ground ball to left fielder Enrique Hernández.,W,L,R,TOR,LAD,X,7,ground_ball,0,1,2025,0.75,-1.31,-0.16,2.2,,,,1,8,Bot,120.71,184.32,,,,,2.8900794987919376,-126.09164948965945,0.2203787341731198,7.260431542263114,29.807716460811893,-46.29741564660332,3.7,1.71,50,110.8,0,86.3,2455,6.4,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.07,0.534,0.481,0.9,1,1,0,4,72,2,Curveball,11,4,11,4,4,11,11,4,Infield shade,Standard,23,0.0,0.454,75.3,6.9,0.555,-0.454,110.8,7,7,0.999,0.999,25,25,26,26,1,1,28,4,,1,4.39,-0.75,0.75,49.7,-9.028101027869369,14.150993684110968,28.76932978007413,39.0116359088227,20.60475225557145
FF,2025-10-24,99.9,-1.94,5.69,"Klein, Will",680718,694361,,called_strike,,,,,9,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.47,1.46,0.72,2.16,,,,1,8,Bot,,,,,,,8.487068897227884,-145.03169710409475,-7.761230226398156,-8.716358992301123,37.07925139740407,-9.867161398901,3.78,1.61,,,,100.2,2334,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.73,,,,,,,,72,1,4-Seam Fastball,11,4,11,4,4,11,11,4,Infield shade,Standard,214,0.0,-0.039,,,,0.039,,7,7,0.999,0.999,25,25,26,26,1,1,28,4,,1,0.85,0.47,-0.47,50.4,,,,,
FF,2025-10-24,99.9,-2.12,5.62,"Klein, Will",543807,694361,field_out,hit_into_play,,,,,4,George Springer flies out to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,fly_ball,1,2,2025,-0.74,1.38,-0.63,2.43,,,,0,8,Bot,108.8,97.91,,,,,5.909383229913659,-145.2303014673997,-6.727788825284592,-11.924572321050832,35.49365666335076,-11.184443440675222,3.55,1.64,257,78.9,44,100.8,2293,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.56,0.046,0.056,0.0,1,0,0,3,71,5,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,216,0.0,-0.19,72.2,7.2,0.073,0.19,88.0,7,7,0.999,0.999,25,35,26,36,1,4,28,4,,1,0.91,0.74,0.74,46.0,15.51150938613872,0.0282350138741657,39.9512383258666,27.792865715883103,22.932057138919998
ST,2025-10-24,89.7,-2.44,5.47,"Klein, Will",543807,694361,,foul,,,,,9,Foul,W,R,R,TOR,LAD,S,,,1,2,2025,0.99,-0.48,0.61,1.87,,,,0,8,Bot,,,,,,,5.515433472593825,-130.50806857398973,-1.8695464026611808,9.952379831753412,29.640698891533606,-37.41677332448374,3.55,1.64,295,88.9,35,90.2,2560,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.72,,,,,,,,71,4,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,30,0.0,0.0,67.9,7.4,,0.0,88.9,7,7,0.999,0.999,25,35,26,36,1,4,28,4,,1,3.33,-0.99,-0.99,41.8,4.653333788985972,17.572811179087523,36.63273728020714,45.30813045563393,10.332788480755951
ST,2025-10-24,90.2,-2.17,5.52,"Klein, Will",543807,694361,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,1.15,0.24,1.25,2.34,,,,0,8,Bot,,,,,,,6.095729861561253,-131.10137359143542,-2.3854645515959225,11.671707229529837,31.872015385777896,-29.06609347295645,3.55,1.64,,,,90.3,2572,6.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.77,,,,,,,,71,3,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,26,0.0,-0.061,70.0,8.3,,0.061,,7,7,0.999,0.999,25,35,26,36,1,4,28,4,,1,2.6,-1.15,-1.15,42.1,21.75430224333459,-10.503470093736851,33.473339980092945,51.75893928932936,35.77892331542984
ST,2025-10-24,92.4,-2.36,5.43,"Klein, Will",543807,694361,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.97,-0.56,1.0,-0.99,,,,0,8,Bot,,,,,,,6.480221495096933,-133.99330047391112,-9.22574128108944,9.816682984293918,34.91049397498526,-36.61376550338412,3.53,1.62,,,,92.2,2739,6.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.68,,,,,,,,71,2,Sweeper,11,4,11,4,4,11,11,4,Standard,Standard,22,0.0,0.031,,,,-0.031,,7,7,0.999,0.999,25,35,26,36,1,4,28,4,,1,3.29,-0.97,-0.97,41.6,,,,,
FF,2025-10-24,99.5,-2.09,5.62,"Klein, Will",543807,694361,,foul,,,,,8,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.69,1.38,-0.27,2.22,,,,0,8,Bot,,,,,,,6.665606157295679,-144.5242963893661,-7.188738941854486,-11.268664585304718,37.113661130158455,-11.356269698327557,3.55,1.64,234,77.3,27,100.0,2286,6.9,813027,669257,518692,669242,571970,605141,571771,681624,606192,53.58,,,,,,,,71,1,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,216,0.0,-0.039,75.7,6.9,,0.039,88.0,7,7,0.999,0.999,25,35,26,36,1,4,28,4,,1,0.95,0.69,0.69,47.2,-3.1762933946561924,13.379199730731012,38.03722419902923,34.362212707909265,15.272732482502963
FF,2025-10-24,93.5,-1.71,5.23,"Bassitt, Chris",571771,605135,strikeout,swinging_strike,,,,,3,Enrique Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.33,1.16,0.42,3.33,,,606192,2,8,Top,,,,,,,6.20330635957466,-136.0662193635151,-1.658285021091805,-5.4754816959648895,31.96463119032167,-17.71367448354728,3.42,1.67,,,,93.2,2187,6.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.21,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,229,0.0,-0.183,63.6,6.0,,0.183,,7,-7,0.999,0.001,36,33,36,34,1,3,4,7,,1,1.47,0.33,0.33,29.4,-5.347504300623267,39.16676450893064,25.414193050931576,45.22849285824394,4.094638700594815
SI,2025-10-24,91.8,-1.61,5.17,"Bassitt, Chris",571771,605135,,foul,,,,,14,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-1.6,0.17,0.13,1.41,,,606192,2,8,Top,,,,,,,7.850873298518117,-133.24110609987738,-3.824865613321229,-20.80654524094081,37.12886346233637,-29.342528833787576,3.42,1.67,2,69.7,-38,90.5,2185,6.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.2,,,,,,,,70,3,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,210,0.0,-0.073,71.4,8.3,,0.073,88.0,7,-7,0.999,0.001,36,33,36,34,1,3,4,7,,1,2.61,1.6,1.6,28.0,15.600587418546304,-2.2390510481488555,31.813536153858053,40.55974389426802,29.42768311840621
ST,2025-10-24,73.1,-2.05,4.92,"Bassitt, Chris",571771,605135,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,1.7,0.28,-0.85,3.72,,,606192,2,8,Top,,,,,,,-0.5201583021160148,-106.1476300201443,4.70257611986396,12.715453710945829,23.36765617024494,-31.4480311913238,3.3,1.48,,,,72.3,2388,6.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.06,,,,,,,,70,2,Sweeper,11,4,4,11,4,11,4,11,Standard,Standard,75,0.0,0.027,,,,-0.027,,7,-7,0.999,0.001,36,33,36,34,1,3,4,7,,1,4.11,-1.7,-1.7,22.0,,,,,
SI,2025-10-24,92.6,-1.85,5.11,"Bassitt, Chris",571771,605135,,called_strike,,,,,3,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.43,0.41,0.43,3.14,,,606192,2,8,Top,,,,,,,8.933571785671672,-134.27463234808496,0.0988581775162927,-19.370562100235443,37.962219262365686,-27.59268053801405,3.43,1.61,,,,91.4,2224,6.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.06,,,,,,,,70,1,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,236,0.0,-0.042,,,,0.042,,7,-7,0.999,0.001,36,33,36,34,1,3,4,7,,1,2.33,1.43,1.43,27.0,,,,,
CU,2025-10-24,72.1,-1.43,5.48,"Bassitt, Chris",571970,605135,strikeout,swinging_strike,,,,,8,Max Muncy strikes out swinging.,W,L,R,TOR,LAD,S,2,,2,2,2025,1.52,-0.73,-0.17,1.51,,,606192,1,8,Top,,,,,,,-0.0970372758122888,-104.69486519668156,1.1145120060382296,10.908429337467924,24.18555917753049,-37.94066377936103,3.1,1.51,,,,70.8,2365,6.2,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.26,,0.0,0.0,1,0,0,,69,6,Curveball,11,4,4,11,4,11,4,11,Infield shade,Standard,49,0.002,-0.222,53.6,6.2,,0.222,,7,-7,0.997,0.003,36,34,36,35,1,3,4,7,,1,5.27,-1.52,1.52,36.8,25.61976327342989,5.2115996909231725,39.08066634350673,40.873962939071845,46.25412760326226
CU,2025-10-24,72.6,-1.56,5.47,"Bassitt, Chris",571970,605135,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,1.52,-0.63,-0.06,3.72,,,606192,1,8,Top,,,,,,,0.3880333026826801,-105.38465156396198,5.24584811314172,10.989683799732529,23.207860589318862,-38.2051858445889,3.03,1.37,,,,71.7,2252,6.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.08,,,,,,,,69,5,Curveball,11,4,4,11,4,11,4,11,Infield shade,Standard,53,0.0,0.044,,,,-0.044,,7,-7,0.997,0.003,36,34,36,35,1,3,4,7,,1,5.09,-1.52,1.52,33.8,,,,,
FF,2025-10-24,93.1,-1.65,5.18,"Bassitt, Chris",571970,605135,,foul,,,,,12,Foul,W,L,R,TOR,LAD,S,,,1,2,2025,-0.03,0.98,0.31,3.33,,,606192,1,8,Top,,,,,,,5.1041446439907805,-135.55824150231405,-1.1424408837366329,-1.4826490623012998,29.57267212352925,-20.026064594479077,3.1,1.51,206,75.2,23,93.3,2351,6.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.15,,,,,,,,69,4,4-Seam Fastball,11,4,4,11,4,11,4,11,Infield shade,Standard,220,0.0,0.0,66.4,5.5,,0.0,88.0,7,-7,0.997,0.003,36,34,36,35,1,3,4,7,,1,1.64,0.03,-0.03,26.2,11.88777196640471,19.035562251178504,26.92328943011724,33.33401864778993,25.74119146796903
SI,2025-10-24,93.6,-1.71,5.15,"Bassitt, Chris",571970,605135,,called_strike,,,,,8,Called Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-1.36,0.11,0.16,1.64,,,606192,1,8,Top,,,,,,,7.809567489962936,-135.96850763345236,-3.461578290386875,-18.60613321651983,32.58394960700957,-30.231652328872,3.08,1.44,,,,93.0,2198,6.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.25,,,,,,,,69,3,Sinker,11,4,4,11,4,11,4,11,Infield shade,Standard,229,0.0,-0.056,,,,0.056,,7,-7,0.997,0.003,36,34,36,35,1,3,4,7,,1,2.52,1.36,-1.36,25.0,,,,,
FS,2025-10-24,86.5,-1.86,5.0,"Bassitt, Chris",571970,605135,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-1.2,-0.11,-1.9,4.37,,,606192,1,8,Top,,,,,,,2.340124172141007,-125.85903793341303,4.948783856717631,-13.15882641218737,26.717720216375337,-34.620680202712954,3.03,1.47,,,,86.2,1765,6.2,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.27,,,,,,,,69,2,Split-Finger,11,4,4,11,4,11,4,11,Infield shade,Standard,254,0.0,0.019,,,,-0.019,,7,-7,0.997,0.003,36,34,36,35,1,3,4,7,,1,3.17,1.2,-1.2,23.0,,,,,
SI,2025-10-24,93.0,-1.82,4.92,"Bassitt, Chris",571970,605135,,called_strike,,,,,9,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.31,0.01,0.76,1.71,,,606192,1,8,Top,,,,,,,9.496941667012448,-135.0642497138891,-2.40156530970507,-18.230583336739425,31.713336181144747,-31.675277005447043,3.1,1.51,,,,92.7,2223,6.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.12,,,,,,,,69,1,Sinker,11,4,4,11,4,11,4,11,Infield shade,Standard,230,0.0,-0.04,,,,0.04,,7,-7,0.997,0.003,36,34,36,35,1,3,4,7,,1,2.65,1.31,-1.31,22.4,,,,,
SI,2025-10-24,93.0,-1.86,5.02,"Bassitt, Chris",606192,605135,walk,blocked_ball,,,,,14,Teoscar Hernández walks.,W,R,R,TOR,LAD,B,,,3,2,2025,-1.44,0.1,1.05,0.74,,,,1,8,Top,,,,,,,10.642535645361638,-134.8612200376592,-5.358146174698676,-19.902316311341075,30.99870136353704,-29.880907355977502,3.38,1.56,,,,93.0,2106,6.6,813027,672386,665489,643396,676391,665926,664770,662139,680718,53.92,,0.691497,0.7,1,0,0,,68,7,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,234,-0.001,0.34,,,,-0.34,,7,-7,0.998,0.002,36,32,36,33,1,3,4,7,,1,2.57,1.44,1.44,25.9,,,,,
SI,2025-10-24,93.8,-1.47,5.28,"Bassitt, Chris",606192,605135,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,-1.22,0.15,0.53,1.39,,,,1,8,Top,,,,,,,7.8628258873729555,-136.31980067257956,-4.631636620013213,-16.936767294636706,30.118441798807712,-29.497840487192956,3.42,1.6,,,,93.9,2085,6.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.09,,,,,,,,68,6,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,230,0.0,0.105,,,,-0.105,,7,-7,0.998,0.002,36,32,36,33,1,3,4,7,,1,2.45,1.22,1.22,30.4,,,,,
ST,2025-10-24,73.0,-2.02,4.92,"Bassitt, Chris",606192,605135,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,1.67,0.04,-1.37,3.28,,,,1,8,Top,,,,,,,-1.5683038960521072,-106.20943639398834,4.017842414213489,12.891824715714757,18.966892528341315,-32.837846744996625,3.41,1.53,,,,72.9,2222,6.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.21,,,,,,,,68,5,Sweeper,11,4,4,11,4,11,4,11,Standard,Standard,73,0.0,0.048,,,,-0.048,,7,-7,0.998,0.002,36,32,36,33,1,3,4,7,,1,4.26,-1.67,-1.67,22.3,,,,,
CU,2025-10-24,72.6,-1.38,5.69,"Bassitt, Chris",606192,605135,,foul,,,,,1,Foul,W,R,R,TOR,LAD,S,,,1,2,2025,1.3,-1.17,-0.43,2.98,,,,1,8,Top,,,,,,,-0.3294481783166581,-105.47840001391955,4.140559203118225,9.610191383168452,21.649213715714083,-41.89128627121524,3.43,1.58,92,75.3,84,71.8,2344,6.2,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.27,,,,,,,,68,4,Curveball,11,4,4,11,4,11,4,11,Standard,Standard,45,0.0,0.0,75.0,7.5,,0.0,88.0,7,-7,0.998,0.002,36,32,36,33,1,3,4,7,,1,5.58,-1.3,-1.3,41.0,28.19138883518512,-12.72206186992783,23.223294333008557,31.190557817513103,40.33038187406813
FC,2025-10-24,91.2,-1.55,5.29,"Bassitt, Chris",606192,605135,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.01,0.76,0.52,3.96,,,,1,8,Top,,,,,,,5.197581688718373,-132.72989269447802,0.9335058990497304,-1.018846335498947,27.93715778719291,-23.631056706380104,3.35,1.52,,,,91.5,2252,6.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.09,,,,,,,,68,3,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,211,0.0,0.017,,,,-0.017,,7,-7,0.998,0.002,36,32,36,33,1,3,4,7,,1,1.98,-0.01,-0.01,31.2,,,,,
FC,2025-10-24,90.9,-1.49,5.32,"Bassitt, Chris",606192,605135,,swinging_strike,,,,,12,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.19,0.46,1.19,2.98,,,,1,8,Top,,,,,,,6.320010384924794,-132.3343783931394,-0.9517007714813784,0.9014712151593388,27.897985033231954,-26.752366371316054,3.43,1.58,,,,91.1,2351,6.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.14,,,,,,,,68,2,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,213,0.0,-0.052,67.9,7.4,,0.052,,7,-7,0.998,0.002,36,32,36,33,1,3,4,7,,1,2.29,-0.19,-0.19,35.3,5.2207996107272185,22.478475577155866,25.268887270541413,53.29833807004529,13.956905651712336
ST,2025-10-24,73.6,-1.96,4.95,"Bassitt, Chris",606192,605135,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,1.68,0.04,0.49,1.87,,,,1,8,Top,,,,,,,2.04078072381259,-107.0192351418667,1.1515588377283323,12.287798071180626,22.468331422734288,-32.3589754397356,3.39,1.52,,,,72.8,2252,6.2,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.28,,,,,,,,68,1,Sweeper,11,4,4,11,4,11,4,11,Standard,Standard,67,0.0,-0.039,,,,0.039,,7,-7,0.998,0.002,36,32,36,33,1,3,4,7,,1,4.25,-1.68,-1.68,22.3,,,,,
FF,2025-10-24,92.5,-1.45,5.49,"Bassitt, Chris",669257,605135,field_out,hit_into_play,,,,,12,Will Smith grounds out to first baseman Vladimir Guerrero Jr.,W,R,R,TOR,LAD,X,3,ground_ball,1,2,2025,-0.3,0.83,0.95,3.25,,,,0,8,Top,146.44,179.46,,,,,6.799802039796642,-134.5747030465976,-1.6793340767910956,-5.222109611327748,31.68756278297267,-21.97192426952621,3.4,1.58,2,78.6,-64,92.4,2171,6.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.05,0.363,0.325,0.0,1,0,0,2,67,4,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,223,0.001,-0.19,58.8,6.0,0.385,0.19,88.0,7,-7,0.997,0.003,36,30,36,30,1,3,4,7,,1,1.85,0.3,0.3,30.8,-0.1297558084710246,37.26343372306546,18.83694405846364,47.76464047230101,13.258267118050554
FF,2025-10-24,93.3,-1.75,5.33,"Bassitt, Chris",669257,605135,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,-0.26,1.1,1.24,3.95,,,,0,8,Top,,,,,,,8.26625398282003,-135.66457790380989,-0.1465090775703321,-5.220581013984429,32.3520027224741,-18.893216106891405,3.38,1.49,,,,93.0,2175,6.4,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.15,,,,,,,,67,3,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,228,0.0,0.024,,,,-0.024,,7,-7,0.997,0.003,36,30,36,30,1,3,4,7,,1,1.54,0.26,0.26,31.3,,,,,
CU,2025-10-24,71.8,-1.48,5.6,"Bassitt, Chris",669257,605135,,foul,,,,,9,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,1.66,-0.97,0.75,1.93,,,,0,8,Top,,,,,,,1.5825121877714068,-104.36926559822356,2.128165996396093,11.467501091523411,23.30966448545549,-39.84989218306111,3.4,1.58,133,55.1,53,70.8,2398,6.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.19,,,,,,,,67,2,Curveball,11,4,4,11,4,11,4,11,Standard,Standard,48,0.0,-0.055,63.6,7.8,,0.055,88.0,7,-7,0.997,0.003,36,30,36,30,1,3,4,7,,1,5.52,-1.66,-1.66,38.5,18.41968898760951,-13.578615448056576,33.756256129990206,44.4749678744372,43.59786286084311
SI,2025-10-24,93.8,-1.67,5.13,"Bassitt, Chris",669257,605135,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.62,0.07,0.39,1.57,,,,0,8,Top,,,,,,,8.88684762499099,-136.16900037745023,-3.489652190434063,-22.21653084699641,35.845279784983106,-30.68200967747582,3.4,1.51,,,,92.8,2130,6.3,813027,672386,665489,643396,676391,665926,664770,662139,680718,54.2,,,,,,,,67,1,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,233,0.0,-0.039,,,,0.039,,7,-7,0.997,0.003,36,30,36,30,1,3,4,7,,1,2.58,1.62,1.62,25.2,,,,,
SI,2025-10-24,96.1,2.04,5.37,"Wrobleski, Justin",665926,680736,field_out,hit_into_play,,,,,4,"Andrés Giménez grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",W,L,L,TOR,LAD,X,4,ground_ball,3,2,2025,1.34,1.03,-0.63,2.58,,,,2,7,Bot,141.88,146.51,,,,,-9.958244524261474,-139.50793903372966,-4.008590380599346,19.86360303297412,36.02408554356746,-18.02691769270493,3.3,1.52,16,92.2,-8,94.3,2154,5.7,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.82,0.191,0.206,0.0,1,0,0,2,66,8,Sinker,11,4,11,4,4,11,11,4,Strategic,Strategic,151,0.0,-0.329,66.3,7.2,0.199,0.329,92.2,7,7,0.997,0.997,24,26,25,27,1,3,28,4,,1,1.48,1.34,1.34,36.2,8.96156434372399,9.33104642403868,23.158458009063228,44.967323613827446,24.19864257248946
FF,2025-10-24,96.5,2.05,5.37,"Wrobleski, Justin",665926,680736,,foul,,,,,4,Foul,W,L,L,TOR,LAD,S,,,3,2,2025,0.5,1.52,-0.46,2.46,,,,2,7,Bot,,,,,,,-7.719399863348967,-140.23715569214494,-5.519213938225793,8.445111068628089,35.50728261724817,-11.060693457383383,3.3,1.52,197,79.4,18,95.1,2510,5.8,813027,669257,518692,669242,571970,605141,571771,681624,606192,54.68,,,,,,,,66,7,4-Seam Fastball,11,4,11,4,4,11,11,4,Strategic,Strategic,147,0.0,0.0,70.6,7.0,,0.0,88.0,7,7,0.997,0.997,24,26,25,27,1,3,28,4,,1,0.96,0.5,0.5,36.3,8.10710934579171,5.087371160981341,28.258323748629053,43.35524608669461,26.766604762755208
