pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-31,94.6,-2.24,5.76,"Gausman, Kevin",660271,592332,,called_strike,,,,,3,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.78,1.35,0.48,2.96,,,,1,5,Top,,,,,,,8.923465051286744,-137.45456684447288,-4.683326944583707,-11.851145133191327,29.98045538058824,-14.14361614040047,3.54,1.62,,,,95.4,2174,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.68,,,,,,,,33,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,219,-0.011,-0.039,,,,0.039,,-2,2,0.2665767717677602,0.7334232282322398,34,30,34,31,3,2,6,2,,1,1.2,0.78,-0.78,39.8,,,,,
FF,2025-10-31,93.1,-2.24,5.79,"Gausman, Kevin",500743,592332,field_out,hit_into_play,,,,,8,Miguel Rojas flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,1,1,2025,-0.66,1.35,0.08,2.02,,,,0,5,Top,193.23,122.58,,,,,7.48251975637902,-135.29332838629733,-6.8828846801415855,-9.81786931517957,30.610073314439823,-14.26316802498175,3.3,1.61,252,90.0,50,93.7,2266,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,0.011,0.015,0.0,1,0,0,3,32,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,0.007,-0.251,71.4,7.4,0.021,0.251,90.0,-2,2,0.2489829838676368,0.7510170161323632,34,36,34,36,2,1,6,4,,1,1.3,0.66,0.66,40.6,13.15182430523046,-6.558666927236751,30.304909654151725,35.486253280868524,34.733630062765926
FF,2025-10-31,91.7,-2.44,5.72,"Gausman, Kevin",500743,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-0.89,1.16,-0.04,1.96,,,,0,5,Top,,,,,,,8.036522057393096,-133.21662382005758,-6.145587710713442,-12.382168467600271,30.14075789852375,-17.24507234605206,3.3,1.61,,,,92.1,2160,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.75,,,,,,,,32,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,214,-0.01,-0.05,,,,0.05,,-2,2,0.2489829838676368,0.7510170161323632,34,36,34,36,2,1,6,4,,1,1.58,0.89,0.89,38.1,,,,,
FF,2025-10-31,93.5,-2.25,5.78,"Gausman, Kevin",500743,592332,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.67,1.37,0.4,3.54,,,,0,5,Top,,,,,,,8.390545492475814,-135.83536429677525,-3.034553293665457,-10.179287321705178,31.00869110356193,-14.805744324827351,3.27,1.6,,,,94.1,2139,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.65,,,,,,,,32,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,215,-0.01,0.041,,,,-0.041,,-2,2,0.2489829838676368,0.7510170161323632,34,36,34,36,2,1,6,4,,1,1.26,0.67,0.67,40.1,,,,,
FS,2025-10-31,92.0,-2.14,5.16,"Yamamoto, Yoshinobu",662139,808967,grounded_into_double_play,hit_into_play,,,,,4,"Daulton Varsho grounds into a double play, second baseman Miguel Rojas to shortstop Mookie Betts to first baseman Freddie Freeman. Bo Bichette out at 2nd. Daulton Varsho out at 1st.",W,L,R,TOR,LAD,X,4,ground_ball,1,2,2025,-0.89,-0.13,-0.29,2.67,,,666182,1,4,Bot,153.03,154.12,,,,,6.653221661506223,-133.8017473723684,-0.1672694151338611,-12.172387155532627,29.22969989880781,-33.97011237635929,3.39,1.56,6,97.5,-23,92.3,1412,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.97,0.091,0.086,0.0,1,0,0,2,31,4,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,237,-0.076,-0.241,75.7,7.5,0.103,0.241,97.5,-2,-2,0.3146407428943389,0.3146407428943389,26,28,27,29,2,1,6,2,1,1,2.83,0.89,-0.89,37.8,9.107710205163425,0.3037612722558788,23.24402806959308,38.92520562242987,25.29668989158776
FS,2025-10-31,92.0,-1.96,5.31,"Yamamoto, Yoshinobu",662139,808967,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-0.85,0.03,0.25,1.4,,,666182,1,4,Bot,,,,,,,7.489980548957536,-133.77391356106477,-4.1443639571528665,-11.831476225099433,29.172923603456745,-31.15432446355308,3.39,1.56,,,,92.5,1489,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.85,,,,,,,,31,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,234,-0.011,-0.056,78.3,8.3,,0.056,,-2,-2,0.3146407428943389,0.3146407428943389,26,28,27,29,2,1,6,2,1,1,2.67,0.85,-0.85,39.6,15.353112935124178,-4.898569955338294,38.04019469312026,32.52094144577714,23.67749823210857
SL,2025-10-31,86.3,-1.9,5.44,"Yamamoto, Yoshinobu",662139,808967,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,0.67,-0.23,0.91,1.5,,,666182,1,4,Bot,,,,,,,5.321534636806966,-125.5674873126848,-2.6912645438716014,6.066718773456909,25.04854614557539,-34.292251336805776,3.27,1.56,,,,86.7,2829,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.96,,,,,,,,31,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,65,-0.011,0.019,,,,-0.019,,-2,-2,0.3146407428943389,0.3146407428943389,26,28,27,29,2,1,6,2,1,1,3.29,-0.67,0.67,44.3,,,,,
FC,2025-10-31,91.4,-2.06,5.35,"Yamamoto, Yoshinobu",662139,808967,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,0.32,0.76,1.07,2.11,,,666182,1,4,Bot,,,,,,,7.235324411800104,-132.90159566850863,-3.9228015262935743,2.246903858624808,27.824148669479847,-22.521257489564665,3.39,1.56,5,66.6,-24,91.8,2355,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.98,,,,,,,,31,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,188,-0.011,-0.04,75.7,8.1,,0.04,88.0,-2,-2,0.3146407428943389,0.3146407428943389,26,28,27,29,2,1,6,2,1,1,1.97,-0.32,0.32,40.1,17.01125823224008,-9.864692881109436,40.32565138241649,22.489493791565597,26.29539538320908
FS,2025-10-31,91.1,-1.88,5.22,"Yamamoto, Yoshinobu",666182,808967,single,hit_into_play,,,,,13,Bo Bichette singles on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,1,1,2025,-0.82,0.11,-0.63,1.18,,,,1,4,Bot,48.15,118.93,,,,,4.923559588272831,-132.6102450431503,-4.498975602243032,-10.711717451299563,28.638892084168948,-30.109859382301654,3.7,1.74,201,82.7,17,91.6,1390,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.9,0.983,0.918,0.9,1,1,0,4,30,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,241,0.022,0.425,76.1,8.3,1.102,-0.425,88.0,-2,-2,0.2819882885453316,0.2819882885453316,26,27,27,27,2,1,6,2,1,1,2.64,0.82,0.82,40.3,15.436628053701412,-17.436788079321406,52.30243660553945,24.009306769089086,36.98070035722296
FF,2025-10-31,96.2,-1.76,5.33,"Yamamoto, Yoshinobu",666182,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-0.44,1.33,1.49,1.5,,,,1,4,Bot,,,,,,,9.639625225054756,-139.49411401267784,-7.550404945082293,-8.065978074844326,33.91843286680897,-13.162270748877456,3.7,1.74,,,,96.2,2096,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,30,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,214,-0.011,0.029,,,,-0.029,,-2,-2,0.2819882885453316,0.2819882885453316,26,27,27,27,2,1,6,2,1,1,1.16,0.44,0.44,42.9,,,,,
CU,2025-10-31,78.4,-1.72,5.46,"Yamamoto, Yoshinobu",666182,808967,,swinging_strike,,,,,13,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,1.12,-1.32,-0.22,1.08,,,,1,4,Bot,,,,,,,1.18658136538983,-114.12523916816951,-0.0198752867669078,9.336086588397905,25.40895667203848,-43.80782805797746,3.7,1.74,,,,78.3,2845,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.85,,,,,,,,30,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,36,-0.011,-0.039,72.3,8.5,,0.039,,-2,-2,0.2819882885453316,0.2819882885453316,26,27,27,27,2,1,6,2,1,1,5.09,-1.12,-1.12,51.2,23.299245738465007,-35.6288629696822,40.71494342152028,29.28959306126678,50.487585903401424
FS,2025-10-31,91.7,-1.81,5.33,"Yamamoto, Yoshinobu",665489,808967,strikeout,called_strike,,,,,7,Vladimir Guerrero Jr. called out on strikes.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.66,-0.12,-0.51,1.62,,,,0,4,Bot,,,,,,,4.739974578749353,-133.48005199594635,-3.271255705253833,-8.902977152882164,29.63793464303556,-33.11755135869647,3.63,1.49,,,,92.1,1380,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.89,,0.0,0.0,1,0,0,,29,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,243,-0.04,-0.189,,,,0.189,,-2,-2,0.3107221542211919,0.3107221542211919,26,26,27,26,2,1,6,2,1,1,2.84,0.66,0.66,39.9,,,,,
FS,2025-10-31,91.9,-1.87,5.21,"Yamamoto, Yoshinobu",665489,808967,,swinging_strike,,,,,8,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-1.0,-0.09,0.16,1.56,,,,0,4,Bot,,,,,,,7.365401922038884,-133.60113833532185,-3.132337700297076,-13.634643646063434,31.830596093948877,-32.721339059232754,3.66,1.6,,,,92.0,1405,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.86,,,,,,,,29,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,237,-0.011,-0.061,81.4,8.0,,0.061,,-2,-2,0.3107221542211919,0.3107221542211919,26,26,27,26,2,1,6,2,1,1,2.82,1.0,1.0,36.8,7.736819168240388,-18.97447363423873,35.778835974093745,35.3315813907971,41.533028185818175
SI,2025-10-31,93.6,-1.79,5.29,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.17,1.11,-1.24,3.36,,,,0,4,Bot,,,,,,,4.004837184853487,-136.1042895389708,-1.607994622253882,-15.33507787807972,34.11420580440851,-18.39039418527431,3.59,1.51,,,,93.5,2234,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,29,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,212,-0.011,0.031,,,,-0.031,,-2,-2,0.3107221542211919,0.3107221542211919,26,26,27,26,2,1,6,2,1,1,1.53,1.17,1.17,40.3,,,,,
FC,2025-10-31,91.9,-1.96,5.27,"Yamamoto, Yoshinobu",665489,808967,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.63,0.64,0.76,2.21,,,,0,4,Bot,,,,,,,5.563550353084182,-133.80653162265864,-3.2990678495716868,6.300205626372959,29.235726941147377,-23.997506386976884,3.68,1.56,,,,92.2,2463,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.03,,,,,,,,29,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,180,-0.011,-0.039,,,,0.039,,-2,-2,0.3107221542211919,0.3107221542211919,26,26,27,26,2,1,6,2,1,1,2.06,-0.63,-0.63,40.2,,,,,
FF,2025-10-31,95.2,-2.31,5.66,"Gausman, Kevin",669242,592332,field_out,hit_into_play,,,,,3,Tommy Edman pops out to third baseman Ernie Clement.,W,L,R,TOR,LAD,X,5,popup,2,2,2025,-0.96,1.54,0.71,2.93,,,,2,4,Top,102.53,150.89,,,,,10.169914997863122,-138.17543801617717,-4.966293318021422,-14.73725483591078,33.30427591332754,-11.496458171097922,3.39,1.58,140,60.3,59,95.5,2356,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.69,0.003,0.003,0.0,1,0,0,3,28,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,219,-0.002,-0.224,64.6,5.7,0.003,0.224,88.0,-2,2,0.3018271754028037,0.6981728245971963,34,30,34,30,2,1,6,2,,1,1.0,0.96,-0.96,39.6,2.280994048381545,8.306458196607483,24.31832304651869,27.221244784001502,22.051733848220024
FF,2025-10-31,95.5,-2.36,5.64,"Gausman, Kevin",669242,592332,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,2,2,2025,-0.86,1.27,0.64,2.57,,,,2,4,Top,,,,,,,9.911447036088465,-138.64655517635524,-5.273362543308299,-13.4226081482332,34.614327644513146,-14.768221751936448,3.39,1.58,162,60.9,46,95.8,2271,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.64,,,,,,,,28,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,220,-0.011,0.0,65.3,5.7,,0.0,88.0,-2,2,0.3018271754028037,0.6981728245971963,34,30,34,30,2,1,6,2,,1,1.26,0.86,-0.86,40.0,-7.035124187740129,19.9008292821245,30.05918914950216,27.619800650920272,16.840298878839086
FS,2025-10-31,85.1,-2.67,5.4,"Gausman, Kevin",669242,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,-1.46,-0.07,-0.18,0.34,,,,2,4,Top,,,,,,,8.855861310324878,-123.46768001350776,-5.294268367003702,-16.805660739754106,29.527187482708836,-31.868393791149668,3.39,1.45,,,,85.1,1629,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.59,,,,,,,,28,4,Split-Finger,1,3,3,1,3,1,3,1,Strategic,Standard,234,-0.011,0.042,,,,-0.042,,-2,2,0.3018271754028037,0.6981728245971963,34,30,34,30,2,1,6,2,,1,3.29,1.46,-1.46,33.9,,,,,
FF,2025-10-31,94.2,-2.43,5.76,"Gausman, Kevin",669242,592332,,swinging_strike,,,,,2,Swinging Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-0.88,1.61,-0.21,2.97,,,,2,4,Top,,,,,,,7.75069865551137,-136.78939346557348,-5.066007306546263,-12.850449822487438,33.87523181228287,-11.060484662186012,3.39,1.58,,,,94.2,2309,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.84,,,,,,,,28,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,-0.011,-0.062,68.6,6.2,,0.062,,-2,2,0.3018271754028037,0.6981728245971963,34,30,34,30,2,1,6,2,,1,0.99,0.88,-0.88,40.1,1.1992356624128953,17.745126506524446,25.167898770694077,38.0843235417514,16.134714379683203
FS,2025-10-31,84.1,-2.64,5.6,"Gausman, Kevin",669242,592332,,ball,,,,,7,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-1.14,0.41,-0.75,2.1,,,,2,4,Top,,,,,,,6.694854874523716,-122.21973181357627,-2.4709247976317688,-12.837904831763474,26.840617994272435,-27.76510885119709,3.4,1.52,,,,84.4,1396,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,,,,,,,,28,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,233,-0.011,0.027,,,,-0.027,,-2,2,0.3018271754028037,0.6981728245971963,34,30,34,30,2,1,6,2,,1,2.85,1.14,-1.14,33.7,,,,,
FS,2025-10-31,83.2,-2.35,5.71,"Gausman, Kevin",669242,592332,,called_strike,,,,,5,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.35,0.12,-0.03,2.37,,,,2,4,Top,,,,,,,8.059575329456061,-120.75610630352192,-1.2995218002448123,-14.916838809085416,27.315321718673864,-30.977510021051817,3.37,1.46,,,,83.3,1605,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.66,,,,,,,,28,1,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,228,-0.011,-0.043,,,,0.043,,-2,2,0.3018271754028037,0.6981728245971963,34,30,34,30,2,1,6,2,,1,3.24,1.35,-1.35,37.3,,,,,
SL,2025-10-31,83.2,-2.43,5.65,"Gausman, Kevin",571771,592332,field_out,hit_into_play,,,,,5,Enrique Hernández pops out to second baseman Bo Bichette.,W,R,R,TOR,LAD,X,4,popup,0,0,2025,0.16,0.08,-0.11,2.68,,,,1,4,Top,162.46,152.83,,,,,5.030745415185974,-121.0723122657398,-0.5175996968101059,0.6106590147931966,23.11483499483994,-31.523229120781654,3.44,1.68,150,74.1,61,83.8,2320,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.84,0.011,0.01,0.0,1,0,0,3,27,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,91,0.002,-0.254,72.6,7.2,0.012,0.254,88.0,-2,2,0.2885256509395409,0.7114743490604591,34,33,34,34,2,1,6,2,,1,3.21,-0.16,-0.16,41.6,2.4634032057660407,1.8030716037161283,27.07600694136527,36.86010896842477,31.126101169977183
FF,2025-10-31,94.7,-2.39,5.65,"Gausman, Kevin",571970,592332,field_out,hit_into_play,,,,,5,"Max Muncy grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",W,L,R,TOR,LAD,X,5,ground_ball,0,1,2025,-1.05,0.94,-0.09,2.52,,,,0,4,Top,112.98,164.76,,,,,8.392461231697549,-137.5921622035703,-4.575346673024105,-15.25760833748056,32.849569962517286,-19.42099583252373,3.1,1.51,19,97.1,-6,95.1,2161,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.75,0.294,0.256,0.0,1,0,0,2,26,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,222,0.008,-0.22,65.4,5.4,0.313,0.22,97.1,-2,2,0.2707935980133519,0.7292064019866481,34,34,34,35,2,1,6,2,,1,1.63,1.05,-1.05,38.0,-0.2227410183471339,28.444794406622865,32.20018392197899,36.0581130321832,18.529544128003472
FS,2025-10-31,83.3,-2.37,5.76,"Gausman, Kevin",571970,592332,,swinging_strike,,,,,7,Swinging Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.29,0.48,-0.54,1.72,,,,0,4,Top,,,,,,,6.781791050320952,-121.00472322443623,-3.717586679626616,-13.985057570918237,25.718296778320667,-26.87114041962765,3.1,1.51,,,,83.5,1317,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.77,,,,,,,,26,1,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,231,-0.009,-0.039,68.6,8.6,,0.039,,-2,2,0.2707935980133519,0.7292064019866481,34,34,34,35,2,1,6,2,,1,2.84,1.29,-1.29,44.2,31.37929380957896,-50.77526343357688,35.05369869092478,42.52759580157404,62.3552009105601
FS,2025-10-31,91.3,-2.13,5.23,"Yamamoto, Yoshinobu",664770,808967,field_out,hit_into_play,,,,,4,Nathan Lukes flies out to left fielder Enrique Hernández.,W,L,R,TOR,LAD,X,7,fly_ball,0,1,2025,-0.51,0.16,-0.38,2.63,,,543807,2,3,Bot,46.95,100.57,,,,,5.513787695783545,-132.97634981917258,-1.0607623434659752,-7.179184403260317,26.77185064092357,-30.26114648831237,3.34,1.53,312,90.6,34,92.0,1352,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.99,0.034,0.049,0.0,1,0,0,3,25,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Strategic,244,-0.035,-0.229,71.1,6.4,0.09,0.229,90.6,-2,-2,0.296697645702608,0.296697645702608,26,30,27,31,2,1,6,3,1,1,2.56,0.51,-0.51,38.0,4.13233226333571,18.45498962402697,26.42607579755989,43.29871237031931,22.553825544225475
FS,2025-10-31,92.2,-1.93,5.24,"Yamamoto, Yoshinobu",664770,808967,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-1.22,-0.06,0.43,0.53,,,543807,2,3,Bot,,,,,,,8.686180131745685,-133.8939805474819,-5.940848649650975,-16.657670563259902,31.83999540989982,-31.653897792094423,3.34,1.53,,,,92.0,1517,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.97,,,,,,,,25,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Strategic,233,-0.009,-0.042,68.9,7.6,,0.042,,-2,-2,0.296697645702608,0.296697645702608,26,30,27,31,2,1,6,3,1,1,2.77,1.22,-1.22,38.9,20.12806244507533,-6.043688783116103,45.20362833104465,33.73617315253194,31.96339980175132
FC,2025-10-31,92.0,-1.95,5.24,"Yamamoto, Yoshinobu",543807,808967,single,hit_into_play,,,,,6,George Springer singles on a sharp line drive to center fielder Tommy Edman. Addison Barger scores.,W,R,R,TOR,LAD,X,8,line_drive,3,0,2025,0.56,0.55,0.71,2.86,680718,,,2,3,Bot,148.85,56.39,,,,,5.555783443466192,-133.97096043311052,-1.4000041009041242,5.48476034589158,29.262933751486308,-25.45668647397517,3.55,1.64,304,109.8,15,92.3,2450,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.03,0.663,0.777,0.9,1,1,0,6,24,4,Cutter,0,3,0,3,3,1,1,3,Standard,Standard,164,0.067,0.633,,,1.166,-0.633,109.8,-3,-3,0.2212172186622575,0.2212172186622575,26,35,27,36,2,1,6,4,1,1,2.14,-0.56,-0.56,41.1,,,,,
CU,2025-10-31,80.3,-1.55,5.49,"Yamamoto, Yoshinobu",543807,808967,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,TOR,LAD,B,,,2,0,2025,0.98,-1.23,1.05,0.8,680718,,,2,3,Bot,,,,,,,3.8973807930525504,-116.82538937727114,-1.252827303725053,8.054036506648869,25.282265323197656,-43.26661838969997,3.5,1.62,,,,80.4,2883,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.79,,,,,,,,24,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,36,-0.012,0.044,,,,-0.044,,-3,-3,0.2212172186622575,0.2212172186622575,26,35,27,36,2,1,6,4,1,1,4.81,-0.98,-0.98,46.4,,,,,
FS,2025-10-31,91.3,-1.73,5.25,"Yamamoto, Yoshinobu",543807,808967,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,TOR,LAD,B,,,1,0,2025,-0.95,-0.01,0.7,0.36,680718,,,2,3,Bot,,,,,,,8.206240377120384,-132.532370117402,-6.353442727067973,-13.041947995662866,30.500313493903565,-31.052644904038093,3.53,1.56,,,,91.4,1307,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,24,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,237,-0.012,0.024,,,,-0.024,,-3,-3,0.2212172186622575,0.2212172186622575,26,35,27,36,2,1,6,4,1,1,2.78,0.95,0.95,40.0,,,,,
FS,2025-10-31,90.6,-1.91,5.32,"Yamamoto, Yoshinobu",543807,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.66,-0.01,-1.23,2.87,680718,,,2,3,Bot,,,,,,,3.1082479720090537,-131.88888235918395,-0.1496199895996296,-8.355239781636545,28.98162225867101,-32.43927415920761,3.57,1.61,,,,91.0,1208,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.89,,,,,,,,24,1,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,244,-0.012,0.028,,,,-0.028,,-3,-3,0.2212172186622575,0.2212172186622575,26,35,27,36,2,1,6,4,1,1,2.79,0.66,0.66,40.8,,,,,
FS,2025-10-31,92.3,-2.24,5.21,"Yamamoto, Yoshinobu",665926,808967,field_out,hit_into_play,,,,,7,"Andrés Giménez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman. Addison Barger to 3rd.",W,L,R,TOR,LAD,X,4,ground_ball,3,2,2025,-1.17,-0.13,-0.37,1.95,,680718,,1,3,Bot,151.0,151.07,,,,,7.32998126385361,-134.09880376237066,-2.0909791961737465,-15.736668221619588,32.56085365213619,-33.444314668961724,3.24,1.5,125,103.5,7,92.3,1414,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.87,0.651,0.616,0.0,1,0,0,4,23,6,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,243,-0.045,-0.279,71.3,7.1,0.753,0.279,103.5,-3,-3,0.2537048836997757,0.2537048836997757,26,26,27,27,1,0,6,2,1,1,2.84,1.17,-1.17,36.9,10.806426095833082,0.7360772390009134,33.05606266388701,40.69541476679021,31.04033413229871
FS,2025-10-31,91.5,-1.98,5.25,"Yamamoto, Yoshinobu",665926,808967,,swinging_strike,,,,,8,Swinging Strike,W,L,R,TOR,LAD,S,,,3,1,2025,-0.76,0.04,-0.09,1.62,,680718,,1,3,Bot,,,,,,,6.455190641717801,-133.106987695668,-3.397531762765111,-10.391293223724118,27.66839108895581,-31.17111324604301,3.24,1.5,,,,92.1,1615,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.92,,,,,,,,23,5,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,238,-0.013,-0.068,78.0,8.1,,0.068,,-3,-3,0.2537048836997757,0.2537048836997757,26,26,27,27,1,0,6,2,1,1,2.68,0.76,-0.76,37.8,21.69710161527037,-25.859862907074596,31.53468426413917,37.85735139455551,46.56883492935915
FF,2025-10-31,95.7,-1.94,5.37,"Yamamoto, Yoshinobu",665926,808967,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,2,1,2025,-0.22,1.23,0.49,4.38,,680718,,1,3,Bot,,,,,,,6.9531236064725865,-139.23286134856937,0.2581847872236649,-4.440105334274207,31.740365129229158,-16.44275143436651,3.19,1.38,,,,96.0,2254,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.99,,,,,,,,23,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209,-0.013,0.071,,,,-0.071,,-3,-3,0.2537048836997757,0.2537048836997757,26,26,27,27,1,0,6,2,1,1,1.26,0.22,-0.22,40.4,,,,,
