pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-11-01,87.3,-3.31,5.45,"Scherzer, Max",605141,453286,field_out,hit_into_play,,,,,9,Mookie Betts flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,1,1,2025,0.2,0.42,0.59,1.49,669257,,518692,0,4,Top,141.31,112.45,,,,,8.940636545248873,-126.93843118222816,-4.276690942653933,0.4852758239166879,23.287905579043542,-26.9149588038286,3.16,1.48,221,84.7,52,87.2,2379,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.48,0.014,0.014,0.0,1,0,0,3,29,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,170,0.074,-0.235,76.4,8.1,0.021,0.235,88.0,3,-3,0.6899846705242428,0.3100153294757571,40,32,41,33,2,1,5,1,,,2.55,-0.2,-0.2,30.1,14.511910495388715,-13.762378831333995,38.40904393083477,42.68217980253177,36.535460159917285
CU,2025-11-01,76.6,-2.94,5.72,"Scherzer, Max",605141,453286,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,1.11,-0.4,-0.11,3.0,669257,,518692,0,4,Top,,,,,,,3.966466437572546,-111.38240139459812,2.0759190879524474,8.383407363753362,22.057722090747788,-36.15202324079488,3.16,1.51,,,,76.1,2724,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.31,,,,,,,,29,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,57,0.007,-0.05,,,,0.05,,3,-3,0.6899846705242428,0.3100153294757571,40,32,41,33,2,1,5,1,,,4.33,-1.11,-1.11,40.1,,,,,
FF,2025-11-01,95.6,-3.13,5.66,"Scherzer, Max",605141,453286,,ball,,,,,1,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.73,1.33,-0.48,3.33,669257,,518692,0,4,Top,,,,,,,8.569368794147112,-138.94459299760663,-3.4557243416672545,-11.478196386686651,34.35108931444843,-14.447960414541678,3.26,1.65,,,,94.7,2457,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.43,,,,,,,,29,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,217,0.007,0.024,,,,-0.024,,3,-3,0.6899846705242428,0.3100153294757571,40,32,41,33,2,1,5,1,,,1.19,0.73,0.73,33.2,,,,,
FF,2025-11-01,94.1,-2.94,5.87,"Scherzer, Max",518692,453286,single,hit_into_play,,,,,9,Freddie Freeman singles on a sharp line drive to right fielder Addison Barger. Will Smith to 3rd.,W,L,R,TOR,LAD,X,9,line_drive,1,1,2025,-0.99,1.3,0.59,2.02,,669257,,0,4,Top,173.41,85.48,,,,,11.244456594775784,-136.38695856609036,-7.003215897223436,-15.085766834229489,34.19114277271877,-14.502793281725497,3.69,1.81,191,107.7,11,92.8,2480,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.46,0.946,0.962,0.9,1,1,0,5,28,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,216,-0.058,0.54,72.5,6.6,1.258,-0.54,107.7,3,-3,0.7552350569930281,0.2447649430069719,40,35,41,36,2,1,5,1,,,1.33,0.99,-0.99,38.1,1.4105110903503713,2.5332264088652936,50.61979137416407,32.53172736730067,26.3283930596496
FC,2025-11-01,90.5,-3.15,5.7,"Scherzer, Max",518692,453286,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.01,0.96,0.61,4.06,,669257,,0,4,Top,,,,,,,9.337346450993063,-131.56534285810503,-0.1937448144484924,-2.0573121367085423,27.254655658501783,-21.19672409434155,3.69,1.74,,,,90.0,2524,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.49,,,,,,,,28,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,199,0.012,0.026,,,,-0.026,,3,-3,0.7552350569930281,0.2447649430069719,40,35,41,36,2,1,5,1,,,1.82,0.01,-0.01,34.0,,,,,
CH,2025-11-01,86.4,-3.14,5.5,"Scherzer, Max",518692,453286,,called_strike,,,,,6,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-1.18,0.55,0.46,2.42,,669257,,0,4,Top,,,,,,,10.989772794356682,-125.28587566026688,-2.1284497717291,-14.785035356491196,28.12131102233206,-26.17649882107724,3.69,1.71,,,,86.0,1425,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.02,,,,,,,,28,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,239,0.012,-0.043,,,,0.043,,3,-3,0.7552350569930281,0.2447649430069719,40,35,41,36,2,1,5,1,,,2.55,1.18,-1.18,29.5,,,,,
FF,2025-11-01,94.6,-3.04,5.76,"Scherzer, Max",669257,453286,double,hit_into_play,,,,,5,"Will Smith doubles (2) on a sharp fly ball to left fielder Nathan Lukes, deflected by center fielder Daulton Varsho.",W,R,R,TOR,LAD,X,8,fly_ball,0,0,2025,-1.01,1.18,0.0,2.79,,,,0,4,Top,79.23,48.35,,,,,10.085917833497398,-137.26686457985105,-4.557566901518961,-15.200609500587436,34.93358394027679,-16.398520713085322,3.4,1.6,389,104.9,33,93.3,2485,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.47,0.697,1.395,1.25,1,1,1,6,27,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,219,-0.047,0.716,71.1,7.3,2.732,-0.716,104.9,3,-3,0.8136602318110757,0.1863397681889242,40,30,41,30,2,1,5,1,,,1.41,1.01,1.01,36.9,13.005900834980793,-7.450098965373241,29.30804976266543,34.31044280072407,34.81394462368746
SL,2025-11-01,87.9,2.19,5.37,"Wrobleski, Justin",662139,680736,strikeout,swinging_strike_blocked,,,,,13,Daulton Varsho strikes out swinging.,W,L,L,TOR,LAD,S,2,,1,2,2025,-0.26,-0.47,-0.96,0.57,,,680718,2,3,Bot,,,,,,,-6.974792060791051,-127.78576282818722,-4.483584623041031,-1.450237868170582,26.315813535214676,-36.62435279721715,3.39,1.56,,,,86.5,2583,5.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.05,,0.0,0.0,1,0,0,,26,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,298,-0.002,-0.183,67.8,9.7,,0.183,,3,3,0.8255861456651169,0.8255861456651169,24,28,25,29,1,1,1,1,,,3.43,-0.26,-0.26,35.1,24.606570734242837,-47.44197099798115,32.43207557977843,45.78786449635562,54.57320845685754
SI,2025-11-01,95.1,2.21,5.38,"Wrobleski, Justin",662139,680736,,called_strike,,,,,1,Called Strike,W,L,L,TOR,LAD,S,,,1,1,2025,1.28,1.09,-0.29,3.09,,,680718,2,3,Bot,,,,,,,-9.285723688656873,-138.1396120447684,-2.673598505774856,18.521558119560023,33.83022954247094,-17.914647324459757,3.46,1.54,,,,93.4,2162,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.88,,,,,,,,26,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,139,0.009,-0.073,,,,0.073,,3,3,0.8255861456651169,0.8255861456651169,24,28,25,29,1,1,1,1,,,1.46,1.28,1.28,35.2,,,,,
SL,2025-11-01,85.2,2.3,5.31,"Wrobleski, Justin",662139,680736,,foul,,,,,4,Foul,W,L,L,TOR,LAD,S,,,1,0,2025,-0.04,0.22,-0.42,2.39,,,680718,2,3,Bot,,,,,,,-6.217423218110808,-123.96813321136992,-0.960223313857034,0.9591756094344396,26.35614793833889,-29.944745601210105,3.39,1.56,7,50.3,-16,83.7,2261,5.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.08,,,,,,,,26,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,278,0.009,-0.05,31.9,5.8,,0.05,88.0,3,3,0.8255861456651169,0.8255861456651169,24,28,25,29,1,1,1,1,,,2.94,-0.04,-0.04,30.3,-13.464761817886489,36.152414652761706,22.225539730306384,41.499068767300585,1.6002777183814647
SL,2025-11-01,86.4,2.45,5.31,"Wrobleski, Justin",662139,680736,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,0,0,2025,-0.3,0.1,-0.36,1.24,,,680718,2,3,Bot,,,,,,,-6.001305690703931,-125.73771761785278,-3.6172277318218,-1.8910878464902223,26.80936371355259,-30.58475002316258,3.39,1.63,,,,85.2,2367,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.89,,,,,,,,26,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,279,0.009,0.035,,,,-0.035,,3,3,0.8255861456651169,0.8255861456651169,24,28,25,29,1,1,1,1,,,2.97,-0.3,-0.3,38.9,,,,,
FF,2025-11-01,95.6,2.25,5.46,"Wrobleski, Justin",672386,680736,field_out,hit_into_play,,,,,6,Alejandro Kirk lines out sharply to center fielder Tommy Edman.,W,R,L,TOR,LAD,X,8,line_drive,0,1,2025,0.95,1.34,0.3,2.32,,,680718,1,3,Bot,153.63,57.12,,,,,-7.154811565008404,-138.91649985289598,-5.495101310990274,13.977122624809748,35.95260952533216,-13.816633974045065,3.13,1.5,357,106.3,20,93.6,2437,5.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.96,0.651,0.922,0.0,1,0,0,6,25,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,139,-0.005,-0.216,74.1,7.2,1.56,0.216,106.3,3,3,0.8402677775890868,0.8402677775890868,24,26,25,27,1,1,1,1,,,1.19,0.95,-0.95,34.0,7.631195198559197,10.940041131093084,23.64009624333707,42.73815161295809,24.530699761182845
CU,2025-11-01,79.9,2.27,5.54,"Wrobleski, Justin",672386,680736,,called_strike,,,,,1,Called Strike,W,R,L,TOR,LAD,S,,,0,0,2025,-0.9,-0.5,-0.69,2.79,,,680718,1,3,Bot,,,,,,,-4.738582830379289,-116.1364326070886,1.6457015902388723,-7.041202923463158,24.60856272298894,-37.25864682545569,3.12,1.44,,,,78.1,2367,5.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.14,,,,,,,,25,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,314,0.009,-0.04,,,,0.04,,3,3,0.8402677775890868,0.8402677775890868,24,26,25,27,1,1,1,1,,,4.12,-0.9,0.9,43.7,,,,,
SL,2025-11-01,83.9,2.16,5.43,"Wrobleski, Justin",680718,680736,single,hit_into_play,,,,,13,Addison Barger singles on a line drive to center fielder Tommy Edman.,W,L,L,TOR,LAD,X,8,line_drive,0,2,2025,-0.22,-0.51,-0.19,1.32,,,,1,3,Bot,139.42,70.28,,,,,-4.927561574301966,-122.07723537817384,-2.01048904840446,-1.113315554702088,26.664166413771262,-37.05623792900874,3.72,1.77,281,94.1,14,82.4,2298,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.94,0.94,0.895,0.9,1,1,0,4,24,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,306,0.021,0.506,72.7,8.1,1.106,-0.506,94.1,3,3,0.8279691644295613,0.8279691644295613,24,25,25,26,1,1,1,1,,,3.78,-0.22,-0.22,38.2,3.4960492019401856,-2.1164236825918925,33.0518608198801,39.429179953813886,34.13294510116356
SL,2025-11-01,85.5,2.29,5.44,"Wrobleski, Justin",680718,680736,,foul,,,,,7,Foul,W,L,L,TOR,LAD,S,,,0,1,2025,-0.33,-0.51,-0.67,1.87,,,,1,3,Bot,,,,,,,-6.218950250207809,-124.32103252530224,-1.073415050508394,-2.084102194177461,26.033449438986665,-37.48940949218222,3.72,1.77,2,66.3,-46,84.0,2483,5.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.07,,,,,,,,24,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,301,0.009,-0.052,70.4,8.1,,0.052,88.0,3,3,0.8279691644295613,0.8279691644295613,24,25,25,26,1,1,1,1,,,3.65,-0.33,-0.33,35.3,9.310919902300832,-7.988223927379586,24.86818235808897,44.35895716165106,35.7926953609503
SL,2025-11-01,84.4,2.31,5.4,"Wrobleski, Justin",680718,680736,,called_strike,,,,,3,Called Strike,W,L,L,TOR,LAD,S,,,0,0,2025,-0.22,-0.26,0.31,3.28,,,,1,3,Bot,,,,,,,-4.165945814137365,-122.81245651729328,1.9434712221373125,-1.3137992919608512,25.55093367264899,-35.461524332641645,3.56,1.78,,,,83.0,2294,5.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,55.02,,,,,,,,24,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,272,0.009,-0.039,,,,0.039,,3,3,0.8279691644295613,0.8279691644295613,24,25,25,26,1,1,1,1,,,3.48,-0.22,-0.22,33.0,,,,,
SL,2025-11-01,88.7,-1.92,5.99,"Ohtani, Shohei",666182,660271,home_run,hit_into_play,,,,,6,Bo Bichette homers (1) on a fly ball to center field. George Springer scores. Vladimir Guerrero Jr. scores.,W,R,R,TOR,LAD,X,,fly_ball,0,0,2025,0.1,0.25,0.45,2.41,543807,,665489,1,3,Bot,106.64,21.05,,,,,5.616422937291138,-129.15322486411745,-3.258159527233467,-0.062298980600513,26.586177424988552,-28.902759745051096,3.7,1.74,442,110.1,24,89.2,2727,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.98,0.98,2.0,2.0,1,0,3,6,23,1,Slider,0,0,0,0,0,3,3,0,Standard,Standard,80,0.207,1.163,78.9,7.9,3.767,-1.163,110.1,0,0,0.6298582619520632,0.6298582619520632,30,27,31,27,2,1,4,1,,,2.64,-0.1,-0.1,40.8,3.75349114844376,-9.954370329336015,31.736509522797977,37.88681709813187,30.39534785365069
FS,2025-11-01,87.5,-1.64,6.08,"Ohtani, Shohei",665489,660271,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.72,0.38,1.94,0.8,,543807,,1,3,Bot,,,,,,,10.192764648773784,-126.74274873715268,-7.275612084796826,-10.03489232409599,28.79237226369483,-26.63255365461762,3.67,1.59,,,,87.5,1246,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.71,,,,,,,,22,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,230,0.035,0.028,,,,-0.028,,0,0,0.5773238003373861,0.5773238003373861,30,26,31,26,2,1,4,1,,,2.65,0.72,0.72,46.4,,,,,
FF,2025-11-01,98.5,-2.06,5.7,"Ohtani, Shohei",664770,660271,sac_bunt,hit_into_play,,,,,5,"Nathan Lukes out on a sacrifice bunt, pitcher Shohei Ohtani to first baseman Freddie Freeman. George Springer to 2nd.",W,L,R,TOR,LAD,X,1,ground_ball,0,0,2025,-0.5,1.29,0.27,2.14,,,543807,0,3,Bot,125.43,193.9,,,,,7.567323720620089,-143.05076303467845,-7.200808563887855,-8.709924323573581,36.44364154212652,-12.92427515121811,3.34,1.52,1,45.6,-71,98.9,2428,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.63,0.243,,0.2,0,0,0,1,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.019,-0.032,,,0.265,0.032,88.0,0,0,0.5950296297809148,0.5950296297809148,30,30,31,31,2,1,4,1,,,1.09,0.5,-0.5,38.0,,,,,
ST,2025-11-01,85.7,-2.69,5.54,"Ohtani, Shohei",543807,660271,single,hit_into_play,,,,,6,George Springer singles on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,1,2,2025,1.7,-0.03,0.69,2.3,,,,0,3,Bot,71.41,94.96,,,,,4.564381965615795,-124.7577308213285,-1.2551026809407646,16.57845432437348,28.19222658588303,-32.46737028517022,3.55,1.64,242,93.2,18,85.6,2769,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.04,0.46,0.471,0.9,1,1,0,4,20,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66,0.039,0.508,67.9,8.1,0.631,-0.508,93.2,0,0,0.5552305102216104,0.5552305102216104,30,35,31,36,2,1,4,1,,,3.16,-1.7,-1.7,30.5,23.015199630926823,-3.649371719958949,34.957644976492915,43.37347386014666,26.51770299806744
CU,2025-11-01,83.2,-1.88,6.23,"Ohtani, Shohei",543807,660271,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.93,-1.25,2.4,1.24,,,,0,3,Bot,,,,,,,8.028744136052325,-120.73311716178806,-2.347206958068241,7.024391880952691,28.42299264402037,-43.94658028738304,3.55,1.59,,,,82.8,2877,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,20,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40,-0.001,0.024,,,,-0.024,,0,0,0.5552305102216104,0.5552305102216104,30,35,31,36,2,1,4,1,,,4.62,-0.93,-0.93,48.8,,,,,
FF,2025-11-01,100.9,-2.35,5.7,"Ohtani, Shohei",543807,660271,,foul,,,,,12,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.71,1.38,1.1,2.68,,,,0,3,Bot,,,,,,,11.309457233446862,-146.27687545313955,-6.31647112568396,-12.981572592065952,37.40471789093751,-11.051988377176809,3.55,1.64,233,84.6,53,100.8,2625,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.001,0.0,69.2,7.2,,0.0,88.0,0,0,0.5552305102216104,0.5552305102216104,30,35,31,36,2,1,4,1,,,0.89,0.71,0.71,34.3,6.333661237518421,20.15938156494417,29.94941712651561,48.79675665107112,11.385695336426924
FF,2025-11-01,99.2,-2.32,5.75,"Ohtani, Shohei",543807,660271,,swinging_strike,,,,,3,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-0.61,1.5,0.68,3.36,,,,0,3,Bot,,,,,,,9.655283330244249,-143.97745835080192,-4.575958171318298,-10.816077707604904,36.55234399366866,-10.423994966367308,3.55,1.64,,,,99.2,2576,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.001,-0.055,74.2,7.0,,0.055,,0,0,0.5552305102216104,0.5552305102216104,30,35,31,36,2,1,4,1,,,0.84,0.61,0.61,34.5,10.44975653020959,16.1867554695074,28.805378929204537,43.54771264070254,11.093950157004777
FF,2025-11-01,96.3,-2.51,5.67,"Ohtani, Shohei",543807,660271,,foul,,,,,4,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.79,1.31,-0.36,2.58,,,,0,3,Bot,,,,,,,7.540686742638839,-139.97988050465332,-5.575497628361343,-12.16287304307712,34.52098676050919,-13.93715649109208,3.55,1.64,200,73.5,57,96.5,2508,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.001,-0.039,74.1,7.3,,0.039,88.0,0,0,0.5552305102216104,0.5552305102216104,30,35,31,36,2,1,4,1,,,1.18,0.79,0.79,32.0,10.50333595852801,3.069397611967932,39.64711173279759,31.408470181149973,20.611117676123516
CH,2025-11-01,87.4,-3.09,5.64,"Scherzer, Max",660271,453286,field_out,hit_into_play,,,,,4,Shohei Ohtani lines out sharply to left fielder Nathan Lukes.,W,L,R,TOR,LAD,X,7,line_drive,0,0,2025,-1.38,0.49,-0.54,2.52,,,,2,3,Top,70.08,62.7,,,,,8.979544571210731,-126.93960662945362,-2.3477340671658244,-16.82425100101977,26.93466299004177,-26.542781012996187,3.52,1.64,364,104.4,21,87.2,1528,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,0.571,0.782,0.0,1,0,0,6,19,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241,0.011,-0.26,73.7,7.4,1.332,0.26,104.4,0,0,0.5433894082581788,0.4566105917418211,40,30,41,31,2,1,5,1,,,2.51,1.38,-1.38,33.6,1.8287144986624355,16.79690263460376,31.79077402209708,45.852912240493126,15.137074713260343
CH,2025-11-01,86.3,-3.12,5.36,"Scherzer, Max",500743,453286,strikeout,swinging_strike,,,,,9,Miguel Rojas strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-1.0,0.18,0.77,1.78,,,,1,3,Top,,,,,,,11.334544550519912,-125.01419557154036,-2.5096803953306743,-13.02967730473764,28.934642351960704,-29.93720703785847,3.31,1.61,,,,86.0,1344,6.7,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.78,,0.0,0.0,1,0,0,,18,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243,0.018,-0.18,,,,0.18,,0,0,0.5250391702700967,0.4749608297299033,40,36,41,36,1,0,5,1,,,2.95,1.0,1.0,26.5,,,,,
SL,2025-11-01,86.9,-3.08,5.51,"Scherzer, Max",500743,453286,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.25,0.36,2.22,0.55,,,,1,3,Top,,,,,,,12.153096944482186,-126.03016873475336,-6.448519107104561,0.4085196031801339,23.5022358708871,-27.178968973510223,3.18,1.47,,,,87.0,2471,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.18,,,,,,,,18,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,156,0.0,0.017,,,,-0.017,,0,0,0.5250391702700967,0.4749608297299033,40,36,41,36,1,0,5,1,,,2.66,-0.25,-0.25,33.4,,,,,
FF,2025-11-01,95.5,-2.98,5.76,"Scherzer, Max",500743,453286,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,0,1,2025,-0.72,1.37,0.32,2.17,,,,1,3,Top,,,,,,,10.2251387381852,-138.5235855500829,-6.757226303356244,-11.76771903898528,35.77648955510393,-13.12915842646176,3.31,1.61,180,74.3,19,94.1,2519,6.0,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.48,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.0,-0.052,71.5,6.9,,0.052,88.0,0,0,0.5250391702700967,0.4749608297299033,40,36,41,36,1,0,5,1,,,1.18,0.72,0.72,35.3,1.8849497651428848,12.901229592358364,31.70818637887786,38.51410555948293,24.32886184769383
FF,2025-11-01,95.1,-2.98,5.7,"Scherzer, Max",500743,453286,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.68,1.49,0.29,2.1,,,,1,3,Top,,,,,,,10.058643568588396,-137.92284142916256,-6.972404357999111,-11.243151136798357,35.775014409705776,-11.7430034346782,3.31,1.66,,,,94.0,2488,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.039,,,,0.039,,0,0,0.5250391702700967,0.4749608297299033,40,36,41,36,1,0,5,1,,,1.08,0.68,0.68,35.0,,,,,
CU,2025-11-01,76.5,-2.98,5.85,"Scherzer, Max",571771,453286,field_out,hit_into_play,,,,,2,Enrique Hernández flies out to center fielder Daulton Varsho.,W,R,R,TOR,LAD,X,8,fly_ball,1,1,2025,1.19,-0.45,-0.02,3.07,,,,0,3,Top,94.57,79.26,,,,,4.060227703445556,-111.21921587492204,2.058268731075924,8.959130642568873,22.80997315933094,-36.50322238143171,3.44,1.68,307,92.8,41,75.8,2811,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.38,0.02,0.029,0.0,1,0,0,3,17,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52,0.025,-0.251,67.3,7.0,0.056,0.251,92.8,0,0,0.4999999999993272,0.5000000000006728,40,33,41,34,1,0,5,1,,,4.39,-1.19,-1.19,38.9,14.30958581408784,-11.454752577764207,22.20874455849258,36.42054652483982,37.12564798240851
FF,2025-11-01,95.3,-2.97,5.7,"Scherzer, Max",571771,453286,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-0.78,1.36,0.68,1.57,,,,0,3,Top,,,,,,,11.238117808299334,-137.99012044934452,-8.090929002533635,-12.7341460509316,35.90022671307302,-12.977854734227613,3.47,1.73,,,,93.9,2543,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.36,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,0.031,,,,-0.031,,0,0,0.4999999999993272,0.5000000000006728,40,33,41,34,1,0,5,1,,,1.21,0.78,0.78,33.7,,,,,
FF,2025-11-01,95.0,-3.0,5.7,"Scherzer, Max",571771,453286,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.71,1.48,-0.06,1.86,,,,0,3,Top,,,,,,,9.222564523171473,-137.69283139296542,-7.556634174245012,-11.28558022289634,36.30088918222616,-11.729791607091412,3.44,1.69,,,,93.7,2496,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.34,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,-0.039,,,,0.039,,0,0,0.4999999999993272,0.5000000000006728,40,33,41,34,1,0,5,1,,,1.1,0.71,0.71,36.2,,,,,
FF,2025-11-01,99.0,-2.57,5.61,"Ohtani, Shohei",665926,660271,strikeout,swinging_strike,,,,,3,Andrés Giménez strikes out swinging.,W,L,R,TOR,LAD,S,2,,1,2,2025,0.01,1.0,0.61,2.82,666182,680718,676391,2,2,Bot,,,,,,,8.729878665083728,-143.88256288785652,-4.534712086814726,-2.000187389237565,34.308975543833135,-17.440955221001243,3.24,1.5,,,,99.5,2629,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.79,,0.0,0.0,1,0,0,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.077,-0.202,65.7,6.1,,0.202,,0,0,0.576695925699058,0.576695925699058,30,26,31,27,1,0,4,1,,,1.34,-0.01,0.01,30.2,-4.291791966727388,13.839906221940488,34.06509320874197,28.586215407994427,21.173092277447203
